night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear,moon_illum,dark_hours,night_hours,dark_frac
2024-06-30,9,0,0,9.222,0.000,0.000,0.000,81.444,77.000,84.000,3.510,2.950,4.480,28.900,27.700,30.000,1.433,0.600,2.000,1004.356,1003.800,1005.100,0.000,9,9,0.979,0.900,1.000,0.146,0.056,0.974,0.976,0.894,86.556,29.178,0.000,,,0.000,,0.322,4.560,7.370,0.619
2024-07-01,8,0,0,6.750,0.000,0.000,0.000,94.111,92.000,96.000,1.039,0.700,1.420,27.922,27.200,28.400,1.044,0.600,1.600,1003.744,1002.900,1004.800,-19.600,9,9,0.542,0.230,0.810,0.174,0.097,0.457,0.494,0.156,88.111,29.389,2.500,,,0.000,,0.222,5.220,7.370,0.708
2024-07-02,9,0,0,3.667,0.000,0.000,0.000,85.778,83.000,87.000,2.589,2.340,3.140,26.989,26.300,27.500,1.389,0.900,2.000,1008.000,1007.400,1008.800,0.000,9,9,0.213,0.010,0.680,0.036,0.046,0.164,0.195,0.000,87.778,27.833,0.000,,,0.000,,0.137,5.970,7.380,0.808
2024-07-03,9,0,0,3.000,0.000,0.000,1.000,79.000,74.000,83.000,4.011,3.150,5.120,28.378,27.500,29.300,1.500,1.000,2.900,1011.222,1010.400,1012.000,0.000,9,9,0.119,0.070,0.210,0.093,0.058,0.000,0.058,0.030,85.667,28.989,0.400,,,0.000,,0.070,6.810,7.390,0.921
2024-07-04,9,3,2,2.667,0.000,0.000,1.000,75.333,70.000,80.000,4.851,3.800,6.120,29.556,28.200,31.100,1.767,0.900,3.100,1007.556,1006.700,1008.500,0.000,9,9,0.031,0.000,0.120,0.018,0.017,0.000,0.017,0.000,86.556,28.378,0.000,,,0.000,,0.026,7.400,7.400,1.000
2024-07-05,9,0,0,3.333,0.000,0.000,0.000,71.778,64.000,77.000,5.680,4.440,7.650,29.967,28.700,31.800,1.478,0.800,1.900,1005.522,1005.100,1006.000,0.000,9,9,0.289,0.130,0.750,0.287,0.022,0.000,0.022,0.000,84.333,29.100,0.000,,,0.000,,0.004,7.410,7.410,1.000
2024-07-06,9,0,0,3.556,0.000,0.000,0.000,81.333,79.000,87.000,3.513,2.380,4.010,28.278,27.800,28.700,1.189,0.900,1.600,1007.422,1007.000,1007.700,0.000,9,9,0.134,0.030,0.260,0.119,0.041,0.000,0.041,0.000,86.333,28.156,0.100,,,0.000,,0.005,7.430,7.430,1.000
2024-07-07,9,0,0,3.222,0.000,0.000,0.000,79.333,77.000,84.000,3.930,2.940,4.460,28.222,27.000,29.600,1.267,0.800,2.100,1006.811,1006.000,1007.500,0.000,9,9,0.044,0.010,0.130,0.036,0.018,0.002,0.020,0.000,83.889,27.867,0.000,,,0.000,,0.028,7.440,7.440,1.000
2024-07-08,9,0,0,3.889,0.000,0.000,0.000,81.556,78.000,85.000,3.397,2.700,4.130,25.378,24.800,25.900,1.300,0.400,2.200,1005.856,1004.900,1007.300,0.000,9,9,0.002,0.000,0.010,0.000,0.002,0.000,0.002,0.000,85.111,25.611,0.000,,,0.000,,0.069,6.920,7.450,0.929
2024-07-09,9,0,0,3.667,0.000,0.000,0.000,91.000,84.000,95.000,1.606,0.870,2.940,26.733,25.900,27.300,1.100,0.600,1.700,1006.000,1005.600,1006.600,-9.800,9,9,0.130,0.030,0.270,0.001,0.101,0.039,0.134,0.020,87.889,27.322,0.000,,,0.000,,0.126,6.360,7.470,0.852
2024-07-10,9,0,0,9.111,0.000,0.000,0.000,84.222,79.000,92.000,2.897,1.410,3.940,26.300,25.800,27.100,1.544,0.700,2.400,1004.867,1004.300,1005.600,0.000,9,9,0.970,0.840,1.000,0.000,0.043,0.963,0.971,0.848,87.556,27.711,0.000,,,0.000,,0.197,5.860,7.480,0.783
2024-07-11,8,0,0,7.500,0.000,0.000,0.000,81.667,75.000,85.000,3.464,2.750,4.930,28.667,27.400,30.400,1.400,0.500,2.100,1002.411,1001.400,1003.600,0.000,9,9,0.908,0.610,1.000,0.006,0.140,0.890,0.912,0.623,84.778,28.778,0.100,,,0.000,,0.278,5.390,7.490,0.719
2024-07-12,8,0,0,9.750,0.000,0.000,0.000,78.889,74.000,82.000,4.073,3.390,5.190,29.800,28.600,31.200,1.689,1.100,2.400,1001.644,1000.600,1002.700,0.000,9,9,0.983,0.950,1.000,0.013,0.001,0.983,0.983,0.950,81.000,29.467,0.000,,,0.000,,0.366,4.940,7.510,0.657
2024-07-13,9,0,0,5.667,0.000,0.000,0.000,78.556,77.000,81.000,4.089,3.550,4.440,28.178,27.400,28.800,1.622,1.000,2.700,1004.700,1004.300,1005.200,0.000,9,9,0.914,0.550,1.000,0.001,0.012,0.910,0.911,0.550,82.556,28.222,0.000,,,0.000,,0.459,4.480,7.530,0.595
2024-07-14,9,0,0,7.778,0.000,0.000,0.000,71.111,65.000,75.000,5.841,4.900,7.390,30.222,29.100,31.700,1.556,1.100,2.200,1006.211,1005.700,1006.800,0.000,9,9,0.976,0.940,1.000,0.019,0.004,0.976,0.976,0.940,83.000,28.722,0.000,,,0.000,,0.555,3.990,7.540,0.529
2024-07-15,8,0,0,7.875,0.000,0.000,0.000,65.778,61.000,71.000,7.163,5.820,8.440,30.611,29.500,31.600,1.822,1.100,3.300,1006.411,1005.900,1007.000,0.000,9,9,0.266,0.040,0.480,0.006,0.000,0.260,0.260,0.040,81.333,27.900,0.000,,,0.000,,0.649,3.450,7.560,0.456
2024-07-16,9,0,0,4.667,0.000,0.000,0.000,70.222,68.000,76.000,5.988,4.610,6.550,29.044,27.500,31.000,1.744,1.100,2.400,1007.444,1006.900,1008.300,-9.800,9,9,0.043,0.000,0.140,0.000,0.043,0.000,0.043,0.000,79.444,28.289,0.000,,,0.000,,0.740,2.830,7.580,0.374
2024-07-17,9,0,0,3.111,0.000,0.000,0.000,73.111,65.000,79.000,5.393,4.000,7.410,30.256,28.600,32.000,1.489,0.400,3.300,1007.322,1006.400,1008.400,0.000,9,9,0.304,0.050,0.790,0.010,0.022,0.282,0.304,0.040,84.889,28.567,0.000,,,0.000,,0.824,2.110,7.600,0.278
2024-07-18,9,0,0,4.444,0.000,0.000,0.000,74.556,68.000,79.000,5.061,4.030,6.640,30.567,29.300,31.800,1.411,0.900,1.800,1006.878,1005.700,1008.000,0.000,9,9,0.609,0.400,0.820,0.046,0.012,0.588,0.595,0.370,87.556,28.900,0.000,,,0.000,,0.895,1.270,7.620,0.167
2024-07-19,8,0,0,3.500,0.000,0.000,0.000,71.889,65.000,77.000,5.673,4.450,7.400,30.367,29.200,31.800,1.256,0.900,1.800,1005.778,1004.400,1007.100,0.000,9,9,0.073,0.010,0.170,0.058,0.003,0.013,0.016,0.000,85.111,29.300,0.000,,,0.000,,0.951,0.300,7.640,0.039
2024-07-20,9,0,0,3.000,0.000,0.000,1.000,66.222,62.000,73.000,7.062,5.350,8.170,30.867,29.400,31.800,1.967,1.100,2.900,1005.911,1004.900,1006.700,0.000,9,9,0.137,0.020,0.220,0.094,0.028,0.022,0.049,0.000,85.222,28.933,0.000,,,0.000,,0.987,0.000,7.660,0.000
2024-07-21,9,0,0,4.889,0.000,0.000,0.000,67.778,64.000,75.000,6.681,4.920,7.650,30.911,29.800,31.800,1.900,0.700,3.000,1004.989,1004.300,1005.900,0.000,9,9,0.510,0.340,0.770,0.006,0.000,0.509,0.509,0.340,80.778,29.122,0.000,,,0.000,,0.998,0.000,7.680,0.000
2024-07-22,9,0,0,4.333,0.000,0.000,0.000,76.000,67.000,88.000,4.763,2.180,6.880,30.444,28.400,31.700,2.822,2.000,4.000,1000.322,999.000,1001.400,-19.600,9,9,0.129,0.000,0.250,0.109,0.042,0.003,0.045,0.000,86.667,29.456,0.000,,,0.000,,0.983,0.000,7.700,0.000
2024-07-23,6,0,0,9.833,0.000,0.000,0.000,87.556,75.000,94.000,2.297,1.050,4.880,28.178,27.500,29.000,2.989,2.300,4.500,992.744,989.200,995.200,55.000,9,9,0.990,0.950,1.000,0.691,0.709,0.971,0.989,0.949,91.444,28.122,32.000,,,0.000,,0.941,0.300,7.720,0.038
2024-07-24,9,0,0,10.000,0.000,0.000,0.000,90.222,82.000,94.000,1.770,1.050,3.380,27.911,27.400,28.600,3.111,2.800,4.000,972.933,968.900,977.400,12.000,9,9,0.999,0.990,1.000,0.702,0.639,0.999,0.999,0.990,94.667,28.278,19.900,,,0.000,,0.873,0.940,7.740,0.121
2024-07-25,9,0,0,10.000,0.000,0.000,0.000,96.000,92.000,98.000,0.692,0.340,1.410,25.944,25.600,26.400,1.333,0.400,2.400,985.433,981.300,988.000,-11.100,9,9,1.000,1.000,1.000,0.101,0.973,1.000,1.000,1.000,94.889,27.311,16.500,,,0.000,,0.785,1.540,7.760,0.199
2024-07-26,9,0,0,10.000,0.000,0.000,0.000,95.333,94.000,97.000,0.812,0.520,1.050,26.800,26.400,27.300,1.333,0.600,2.000,999.489,997.900,1001.200,-18.600,9,9,0.999,0.990,1.000,0.488,0.557,0.998,0.998,0.982,95.556,27.744,0.600,,,0.000,,0.683,2.140,7.790,0.274
2024-07-27,9,0,0,9.222,0.000,0.000,0.000,81.778,79.000,86.000,3.421,2.550,4.010,28.222,27.300,29.200,1.244,0.700,1.800,1006.856,1006.000,1007.800,0.000,9,9,0.856,0.320,1.000,0.599,0.103,0.669,0.707,0.030,91.444,28.156,0.000,,,0.000,,0.571,2.750,7.810,0.352
2024-07-28,9,0,0,6.667,0.000,0.000,0.000,66.222,63.000,72.000,6.983,5.540,7.850,29.478,28.400,30.600,2.056,1.000,3.400,1005.811,1004.500,1006.900,0.000,9,9,0.319,0.000,0.980,0.016,0.007,0.310,0.312,0.000,86.444,28.644,0.000,,,0.000,,0.458,3.400,7.830,0.434
2024-07-29,8,0,0,3.500,0.000,0.000,0.000,75.889,74.000,78.000,4.692,4.200,5.130,29.000,28.100,29.600,2.078,1.000,3.400,1003.633,1003.200,1004.200,0.000,9,9,0.193,0.070,0.420,0.092,0.114,0.049,0.154,0.050,88.333,27.911,0.000,,,0.000,,0.349,4.130,7.860,0.525
2024-07-30,9,0,0,6.667,0.000,0.000,0.000,80.556,78.000,82.000,3.671,3.360,4.210,28.289,27.700,28.800,1.333,0.700,2.200,1006.078,1005.500,1006.700,0.000,9,9,0.313,0.180,0.480,0.216,0.199,0.004,0.202,0.030,89.000,28.211,0.300,,,0.000,,0.248,4.940,7.880,0.626
2024-07-31,9,0,0,6.778,0.000,0.000,0.000,93.556,91.000,97.000,1.132,0.520,1.600,26.989,26.400,27.300,1.044,0.500,1.500,1006.167,1005.500,1006.700,-9.300,9,9,0.309,0.110,0.860,0.059,0.223,0.132,0.306,0.110,91.222,28.322,0.000,,,0.000,,0.162,5.840,7.910,0.739
2024-08-01,8,0,0,3.000,0.000,0.000,1.000,78.778,73.000,82.000,4.104,3.390,5.430,29.944,28.900,31.600,1.300,1.100,1.600,1004.556,1004.000,1004.900,0.000,9,9,0.004,0.000,0.020,0.003,0.001,0.000,0.001,0.000,87.333,29.767,0.000,,,0.000,,0.092,6.810,7.930,0.859
2024-08-02,9,0,0,3.000,0.000,0.000,1.000,70.889,59.000,76.000,5.939,4.650,9.060,30.444,28.600,32.700,1.456,1.100,2.100,1004.567,1003.800,1005.100,0.000,9,9,0.046,0.010,0.070,0.044,0.003,0.001,0.004,0.000,82.556,29.700,0.000,,,0.000,,0.042,7.820,7.960,0.984
2024-08-03,9,0,0,3.000,0.000,0.000,1.000,71.000,60.000,78.000,5.939,4.230,8.770,30.511,29.100,32.500,1.289,0.400,2.000,1005.000,1004.300,1005.700,0.000,9,9,0.203,0.040,0.480,0.149,0.043,0.056,0.092,0.000,80.778,30.067,0.000,,,0.000,,0.011,7.980,7.980,1.000
2024-08-04,9,5,5,2.333,1.000,0.000,1.000,73.556,68.000,78.000,5.269,4.220,6.620,30.211,28.800,31.400,1.567,1.100,2.400,1003.878,1003.100,1004.500,0.000,9,9,0.133,0.000,0.690,0.133,0.000,0.000,0.000,0.000,87.000,28.822,0.000,,,0.000,,0.001,8.010,8.010,1.000
2024-08-05,9,0,0,3.000,0.000,0.000,1.000,73.333,69.000,77.000,5.277,4.400,6.340,29.078,27.700,30.700,1.767,1.200,2.700,1002.389,1001.600,1003.400,0.000,9,9,0.326,0.010,0.920,0.024,0.003,0.313,0.314,0.000,85.111,28.022,0.000,,,0.000,,0.011,8.030,8.030,1.000
2024-08-06,8,0,0,9.125,0.000,0.000,0.000,76.556,75.000,78.000,4.568,4.230,4.940,29.744,28.900,30.500,1.567,1.000,2.500,1002.889,1002.100,1003.400,0.000,9,9,0.977,0.950,1.000,0.179,0.570,0.950,0.980,0.961,84.889,28.489,0.300,,,0.000,,0.040,8.060,8.060,1.000
2024-08-07,9,0,0,8.444,0.000,0.000,0.000,81.778,80.000,84.000,3.418,2.980,3.800,28.267,27.500,28.900,1.656,1.200,2.200,1002.811,1002.100,1003.600,-9.800,9,9,0.961,0.910,1.000,0.024,0.147,0.952,0.957,0.897,87.778,27.989,0.100,,,0.000,,0.085,7.670,8.080,0.949
2024-08-08,9,0,0,4.333,0.000,0.000,0.000,76.444,68.000,82.000,4.633,3.390,6.610,29.700,28.400,31.200,1.144,0.700,1.600,1002.356,1001.700,1003.200,0.000,9,9,0.303,0.090,0.840,0.031,0.074,0.243,0.292,0.079,84.444,29.144,0.000,,,0.000,,0.146,7.220,8.110,0.890
2024-08-09,8,0,0,3.500,0.000,0.000,0.000,82.111,80.000,84.000,3.337,2.940,3.770,27.711,26.900,28.600,1.444,1.000,2.000,1001.022,1000.500,1001.500,0.000,9,9,0.298,0.100,0.640,0.097,0.094,0.198,0.263,0.049,86.778,28.633,0.500,,,0.000,,0.218,6.760,8.140,0.831
2024-08-10,9,0,0,8.333,0.000,0.000,0.000,87.222,84.000,91.000,2.327,1.600,2.950,27.756,27.500,28.200,1.100,0.400,1.500,1000.211,999.900,1000.700,-19.600,9,9,0.562,0.110,0.770,0.021,0.132,0.541,0.584,0.079,86.778,28.300,0.200,,,0.000,,0.301,6.300,8.160,0.771
2024-08-11,9,0,0,3.333,0.000,0.000,0.000,80.444,78.000,85.000,3.698,2.750,4.210,28.322,27.300,29.400,1.400,0.500,2.000,1000.222,999.900,1000.700,0.000,9,9,0.172,0.040,0.370,0.024,0.068,0.102,0.163,0.040,83.778,29.289,0.000,,,0.000,,0.391,5.790,8.190,0.707
2024-08-12,9,0,0,9.889,0.000,0.000,0.000,83.889,81.000,87.000,2.989,2.360,3.580,28.156,27.300,28.900,1.100,0.800,1.300,1002.089,1001.600,1002.800,0.000,9,9,0.872,0.630,1.000,0.122,0.129,0.859,0.877,0.644,83.444,29.200,0.000,,,0.000,,0.487,5.220,8.220,0.635
2024-08-13,9,0,0,8.444,0.000,0.000,0.000,79.333,77.000,83.000,3.926,3.140,4.440,28.122,27.300,28.900,1.789,0.800,2.800,1003.344,1002.100,1004.200,0.000,9,9,0.926,0.730,1.000,0.196,0.424,0.908,0.925,0.727,85.000,28.633,4.000,,,0.000,,0.586,4.560,8.250,0.553
2024-08-14,9,0,0,9.000,0.000,0.000,0.000,88.000,86.000,93.000,2.150,1.230,2.530,26.111,25.900,26.500,1.600,1.200,2.300,1003.167,1002.300,1003.900,0.000,9,9,0.922,0.750,1.000,0.044,0.766,0.777,0.927,0.746,90.444,27.567,1.600,,,0.000,,0.683,3.780,8.270,0.457
2024-08-15,8,0,0,9.875,0.000,0.000,0.000,91.000,88.000,94.000,1.591,1.040,2.140,26.133,25.500,26.900,1.267,0.600,2.100,1002.300,1001.800,1002.800,0.000,9,9,0.993,0.980,1.000,0.012,0.231,0.991,0.993,0.974,91.444,27.144,0.200,,,0.000,,0.776,2.880,8.300,0.347
2024-08-16,9,0,0,9.778,0.000,0.000,0.000,79.778,76.000,83.000,3.841,3.160,4.680,28.256,27.400,29.400,1.500,0.700,2.600,1003.344,1002.700,1003.900,0.000,9,9,0.992,0.980,1.000,0.118,0.378,0.988,0.992,0.979,92.333,27.378,1.700,,,0.000,,0.859,1.860,8.330,0.224
2024-08-17,9,0,0,7.556,0.000,0.000,0.000,78.667,75.000,82.000,4.083,3.380,4.900,28.767,28.100,29.400,1.233,0.700,1.900,1004.933,1003.900,1005.800,0.000,9,9,0.998,0.990,1.000,0.231,0.372,0.997,0.998,0.990,91.111,27.811,3.800,,,0.000,,0.927,0.760,8.360,0.091
2024-08-18,9,0,0,9.111,0.000,0.000,0.000,77.444,73.000,81.000,4.349,3.610,5.350,28.833,28.300,29.600,0.989,0.400,1.500,1002.822,1001.500,1003.800,0.000,9,9,0.999,0.990,1.000,0.213,0.642,0.997,0.998,0.994,90.889,28.233,0.000,,,0.000,,0.975,0.000,8.380,0.000
2024-08-19,9,0,0,10.000,0.000,0.000,0.000,96.222,94.000,97.000,0.657,0.520,1.050,26.911,26.500,27.300,1.056,0.600,1.600,1003.611,1003.200,1003.900,-30.200,9,9,1.000,1.000,1.000,0.150,0.823,1.000,1.000,1.000,94.111,27.678,1.700,,,0.000,,0.998,0.000,8.410,0.000
2024-08-20,8,0,0,8.625,0.000,0.000,0.000,95.889,94.000,97.000,0.709,0.510,1.040,25.889,25.400,26.300,0.867,0.400,1.400,1006.622,1005.900,1007.200,-8.800,9,9,0.997,0.990,1.000,0.423,0.910,0.943,0.996,0.989,88.111,27.622,34.100,,,0.000,,0.992,0.000,8.440,0.000
2024-08-21,9,0,0,4.000,0.000,0.000,0.000,86.333,84.000,89.000,2.494,1.960,2.970,27.622,26.500,28.700,1.378,1.000,1.800,1007.100,1006.200,1007.700,0.000,9,9,0.672,0.260,0.990,0.283,0.126,0.460,0.553,0.165,91.111,27.944,0.800,,,0.000,,0.957,0.000,8.470,0.000
2024-08-22,9,0,0,3.222,0.000,0.000,0.000,74.333,68.000,78.000,5.049,4.200,6.560,28.889,28.000,30.200,1.811,1.200,2.500,1007.144,1006.500,1007.600,0.000,9,9,0.060,0.030,0.100,0.036,0.013,0.023,0.036,0.000,85.556,29.367,0.000,,,0.000,,0.895,0.520,8.500,0.061
2024-08-23,7,0,0,5.286,0.000,0.000,0.000,87.778,84.000,95.000,2.202,0.870,2.920,26.356,25.800,26.900,1.422,0.600,2.100,1007.011,1006.500,1007.400,0.000,9,9,0.140,0.050,0.340,0.108,0.051,0.017,0.067,0.050,86.222,27.956,0.200,,,0.000,,0.811,1.150,8.520,0.135
2024-08-24,9,0,0,3.889,0.000,0.000,0.000,79.444,72.000,82.000,3.923,3.350,5.610,28.600,27.400,30.200,1.211,0.600,1.900,1005.678,1005.300,1006.200,0.000,9,9,0.457,0.010,0.900,0.121,0.024,0.413,0.427,0.010,86.667,27.656,0.000,,,0.000,,0.711,1.810,8.550,0.211
2024-08-25,9,0,0,3.000,0.000,0.000,1.000,76.222,67.000,81.000,4.614,3.530,6.800,28.233,26.700,30.000,1.578,0.800,2.200,1004.111,1003.000,1004.900,0.000,9,9,0.180,0.080,0.300,0.074,0.061,0.089,0.147,0.079,87.222,27.878,0.000,,,0.000,,0.602,2.530,8.580,0.295
2024-08-26,9,0,0,7.556,0.000,0.000,0.000,76.889,69.000,81.000,4.496,3.580,6.330,29.011,28.100,30.500,1.300,0.800,1.700,1002.267,1001.400,1003.100,0.000,9,9,0.514,0.000,0.940,0.019,0.000,0.509,0.509,0.000,86.556,28.633,0.000,,,0.000,,0.491,3.330,8.610,0.387
2024-08-27,9,0,0,3.778,0.000,0.000,0.000,72.667,65.000,77.000,5.474,4.430,7.400,29.944,28.700,31.900,1.311,0.700,2.100,1000.067,999.300,1000.800,0.000,9,9,0.254,0.000,0.860,0.000,0.007,0.248,0.254,0.000,77.667,28.989,0.000,,,0.000,,0.384,4.210,8.640,0.488
2024-08-28,9,0,0,4.111,0.000,0.000,0.000,75.778,70.000,81.000,4.730,3.570,6.060,28.989,28.000,30.600,1.444,0.600,1.900,1001.411,1001.000,1001.900,0.000,9,9,0.400,0.290,0.980,0.080,0.111,0.301,0.372,0.230,87.556,28.833,0.000,,,0.000,,0.284,5.170,8.660,0.597
2024-08-29,8,0,0,3.000,0.000,0.000,1.000,90.333,87.000,93.000,1.723,1.230,2.350,26.944,26.200,27.800,1.344,0.800,2.000,1004.289,1003.500,1004.600,0.000,9,9,0.709,0.240,0.960,0.062,0.041,0.677,0.687,0.116,89.222,28.156,0.000,,,0.000,,0.196,6.180,8.690,0.711
2024-08-30,9,2,2,2.778,0.000,0.000,1.000,75.111,71.000,82.000,4.889,3.360,5.820,29.222,27.800,30.400,1.656,0.900,2.300,1005.033,1004.500,1005.700,0.000,9,9,0.094,0.020,0.180,0.008,0.011,0.078,0.088,0.010,85.111,28.344,0.000,,,0.000,,0.122,7.180,8.720,0.824
2024-08-31,9,0,0,3.333,0.000,0.000,0.000,74.222,67.000,82.000,5.120,3.360,6.850,29.467,27.900,31.000,1.644,0.700,2.800,1005.144,1004.200,1006.100,0.000,9,9,0.057,0.010,0.110,0.042,0.000,0.014,0.014,0.000,85.778,28.322,0.000,,,0.000,,0.064,8.160,8.750,0.933
2024-09-01,9,4,4,2.444,1.000,0.000,1.000,72.556,66.000,79.000,5.502,3.990,7.160,29.967,28.200,32.100,1.611,1.000,2.500,1004.089,1003.700,1004.500,0.000,9,9,0.122,0.010,0.400,0.032,0.017,0.091,0.105,0.000,83.222,28.867,0.000,,,0.000,,0.025,8.780,8.780,1.000
2024-09-02,9,9,9,0.222,1.000,1.000,1.000,65.889,61.000,75.000,7.102,4.870,8.390,29.733,28.600,30.700,3.111,2.100,3.900,1003.978,1003.000,1004.900,0.000,9,9,0.207,0.090,0.300,0.014,0.000,0.193,0.193,0.060,81.667,28.222,0.000,,,0.000,,0.004,8.800,8.800,1.000
2024-09-03,9,0,0,3.333,0.000,0.000,0.000,70.556,67.000,75.000,5.952,4.890,6.820,30.078,29.300,30.600,2.833,1.800,3.900,1001.011,999.800,1002.000,0.000,9,9,0.036,0.020,0.050,0.019,0.022,0.000,0.022,0.000,85.111,28.667,0.000,,,0.000,,0.002,8.830,8.830,1.000
2024-09-04,9,0,0,3.222,0.000,0.000,0.000,68.333,67.000,70.000,6.498,6.080,6.840,30.522,30.200,30.800,3.589,2.400,4.400,999.111,998.500,999.600,0.000,9,9,0.022,0.000,0.040,0.013,0.012,0.002,0.014,0.000,82.444,29.111,0.000,,,0.000,,0.018,8.860,8.860,1.000
2024-09-05,9,0,0,3.000,0.000,0.000,1.000,66.222,63.000,68.000,7.040,6.570,7.890,30.778,30.400,31.400,2.600,1.900,3.600,1001.067,1000.300,1001.700,0.000,9,9,0.023,0.000,0.080,0.006,0.008,0.014,0.022,0.000,84.667,28.256,0.000,,,0.000,,0.051,8.890,8.890,1.000
2024-09-06,9,0,0,5.111,0.000,0.000,0.000,68.889,66.000,73.000,6.386,5.360,7.130,30.667,29.700,31.500,1.978,1.000,3.000,1005.667,1004.900,1006.200,0.000,9,9,0.090,0.020,0.200,0.012,0.014,0.067,0.081,0.010,83.333,28.822,0.000,,,0.000,,0.100,8.520,8.910,0.956
2024-09-07,9,0,0,9.222,0.000,0.000,0.000,93.333,90.000,96.000,1.171,0.690,1.780,26.733,26.400,27.000,1.300,0.700,2.300,1008.289,1007.000,1009.200,24.500,9,9,0.786,0.620,1.000,0.110,0.087,0.728,0.757,0.541,90.111,27.644,0.200,,,0.000,,0.164,8.030,8.940,0.898
2024-09-08,8,0,0,3.250,0.000,0.000,0.000,76.889,73.000,80.000,4.460,3.770,5.350,28.567,27.800,29.400,2.467,1.900,2.800,1005.033,1003.500,1006.600,0.000,9,9,0.116,0.060,0.170,0.024,0.048,0.059,0.103,0.010,87.778,26.822,0.000,,,0.000,,0.241,7.490,8.970,0.835
2024-09-09,9,0,0,4.889,0.000,0.000,0.000,72.000,69.000,74.000,5.551,5.070,6.210,28.689,27.300,30.000,1.622,1.000,2.700,1003.533,1002.200,1004.500,0.000,9,9,0.310,0.100,0.430,0.053,0.011,0.262,0.271,0.000,86.556,27.467,0.000,,,0.000,,0.328,6.870,9.000,0.764
2024-09-10,9,0,0,4.556,0.000,0.000,0.000,73.333,70.000,77.000,5.258,4.400,6.020,28.833,27.700,30.100,1.556,0.500,2.200,1003.789,1003.500,1004.200,0.000,9,9,0.039,0.010,0.230,0.010,0.003,0.028,0.031,0.000,78.556,27.733,0.000,,,0.000,,0.423,6.160,9.020,0.683
2024-09-11,9,0,0,6.444,0.000,0.000,0.000,71.556,67.000,78.000,5.707,4.200,6.840,29.433,28.000,30.800,1.767,1.100,2.400,1005.067,1004.800,1005.300,0.000,9,9,0.969,0.910,1.000,0.044,0.016,0.967,0.967,0.910,81.667,28.644,0.000,,,0.000,,0.524,5.330,9.050,0.589
2024-09-12,9,0,0,3.333,0.000,0.000,0.000,70.889,68.000,74.000,5.843,5.110,6.560,29.367,28.700,30.100,2.789,1.500,3.600,1003.178,1001.800,1004.600,0.000,9,9,0.098,0.030,0.350,0.037,0.023,0.050,0.072,0.000,85.000,28.433,0.000,,,0.000,,0.626,4.390,9.080,0.484
2024-09-13,9,0,0,10.000,0.000,0.000,0.000,83.889,70.000,93.000,3.079,1.220,6.060,27.311,25.400,29.600,1.644,1.100,2.600,999.667,997.900,1001.400,-3.800,9,9,0.977,0.880,1.000,0.062,0.583,0.867,0.984,0.934,85.333,27.178,2.000,,,0.000,,0.727,3.350,9.110,0.368
2024-09-14,9,0,0,5.333,0.000,0.000,0.000,93.889,91.000,96.000,1.059,0.680,1.580,25.389,24.700,26.000,1.467,0.800,2.500,997.033,996.500,997.400,-19.600,9,9,0.828,0.590,0.940,0.147,0.011,0.737,0.746,0.199,90.333,25.867,0.000,,,0.000,,0.820,2.240,9.130,0.246
2024-09-15,9,0,0,5.667,0.000,0.000,0.000,74.889,72.000,79.000,4.906,3.970,5.530,28.744,27.500,30.000,1.322,0.700,2.100,999.522,998.800,1000.300,0.000,9,9,0.971,0.940,1.000,0.091,0.000,0.967,0.967,0.920,88.333,27.267,0.000,,,0.000,,0.900,1.120,9.160,0.122
2024-09-16,9,0,0,7.000,0.000,0.000,0.000,76.556,69.000,83.000,4.589,3.180,6.350,29.844,28.800,30.900,3.456,2.600,4.600,1002.000,1001.200,1002.600,-29.400,9,9,0.118,0.030,0.250,0.024,0.023,0.079,0.100,0.000,84.111,29.167,0.000,,,0.000,,0.959,0.010,9.190,0.001
2024-09-17,9,0,0,5.556,0.000,0.000,0.000,76.667,69.000,86.000,4.553,2.570,6.310,28.978,28.200,30.000,3.178,2.400,4.300,1003.233,1002.100,1004.000,-9.800,9,9,0.568,0.210,0.990,0.534,0.194,0.000,0.194,0.000,85.333,28.322,0.500,,,0.000,,0.993,0.000,9.210,0.000
2024-09-18,8,0,0,5.625,0.000,0.000,0.000,94.333,91.000,97.000,0.992,0.520,1.600,26.789,25.800,27.300,1.500,0.800,2.500,1000.033,999.000,1001.300,8.500,9,9,0.357,0.100,0.780,0.237,0.080,0.139,0.206,0.030,91.667,27.811,0.800,,,0.000,,0.998,0.000,9.240,0.000
