night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear
2021-08-08,0,0,0,,,,,92.889,91.000,100.000,1.076,0.000,1.370,6.856,6.500,7.700,6.233,2.400,7.800,642.511,641.800,643.000,-9.800,9,9,1.000,1.000,1.000,0.958,0.639,0.991,0.994,0.966,99.111,5.711,11.800,10.000,10.000,2.000,False
2021-08-09,0,0,0,,,,,82.556,68.000,89.000,2.803,1.680,5.490,6.500,5.600,7.900,4.700,1.900,7.300,643.956,643.000,644.500,0.000,9,9,0.936,0.810,1.000,0.912,0.077,0.328,0.381,0.108,98.222,4.267,0.000,3.000,3.000,2.000,False
2021-08-10,0,0,0,,,,,88.667,85.000,93.000,1.733,1.040,2.340,5.789,5.100,6.500,4.900,2.800,6.700,645.811,645.000,646.200,0.000,9,9,1.000,1.000,1.000,0.998,0.238,0.990,0.992,0.972,96.111,4.567,9.600,3.000,3.000,2.000,False
2021-08-11,0,0,0,,,,,84.222,73.000,95.000,2.534,0.740,4.530,6.600,5.800,7.600,1.911,0.000,4.600,645.478,645.000,645.900,0.500,9,9,1.000,1.000,1.000,0.966,0.672,0.988,0.999,0.995,95.556,5.178,9.800,7.000,10.000,2.000,False
2021-08-12,0,0,0,,,,,96.222,95.000,98.000,0.558,0.290,0.740,6.189,5.300,7.300,2.600,0.300,5.600,644.100,643.800,644.800,-3.300,9,9,1.000,1.000,1.000,0.972,0.222,0.968,0.975,0.896,94.000,5.022,0.500,10.000,10.000,2.000,False
2021-08-13,0,0,0,,,,,92.333,86.000,95.000,1.156,0.740,2.170,5.967,5.500,6.900,4.622,1.600,6.000,644.011,643.400,644.500,0.000,9,9,0.996,0.970,1.000,0.911,0.399,0.864,0.894,0.696,98.111,4.544,5.400,7.000,10.000,2.000,False
2021-08-14,0,0,0,,,,,94.778,91.000,97.000,0.779,0.440,1.370,6.367,4.900,7.700,3.378,1.500,5.300,644.089,643.400,644.500,2.000,9,9,0.971,0.870,1.000,0.969,0.024,0.003,0.027,0.000,98.778,4.533,1.300,10.000,10.000,2.000,False
2021-08-15,0,0,0,,,,,65.889,60.000,71.000,5.931,4.880,7.220,6.400,6.100,6.700,3.500,1.800,5.800,646.056,644.300,647.000,0.000,9,9,0.754,0.510,0.820,0.748,0.023,0.000,0.023,0.000,93.667,5.289,0.600,4.500,6.000,2.000,False
2021-08-16,0,0,0,,,,,71.778,63.000,82.000,4.764,2.830,6.600,6.267,5.600,7.500,3.333,1.400,5.100,646.722,645.700,647.200,0.000,9,9,0.754,0.240,0.880,0.721,0.013,0.149,0.162,0.000,91.333,5.756,0.000,2.000,2.000,2.000,True
2021-08-17,0,0,0,,,,,75.556,66.000,87.000,4.008,1.960,5.880,4.989,3.700,6.000,6.589,5.400,8.400,643.844,643.000,644.400,0.000,9,9,1.000,1.000,1.000,0.997,0.070,0.987,0.989,0.906,92.333,5.278,0.100,5.500,7.000,2.000,False
2021-08-18,0,0,0,,,,,81.333,69.000,86.000,2.951,2.130,5.200,4.644,4.200,5.300,8.289,5.100,10.100,644.100,643.400,644.400,0.000,9,9,0.999,0.990,1.000,0.960,0.077,0.987,0.987,0.971,97.444,4.044,0.400,7.000,7.000,2.000,False
2021-08-19,0,0,0,,,,,80.556,78.000,87.000,3.078,1.980,3.530,4.956,4.300,5.500,5.333,1.900,7.300,645.789,645.100,646.200,1.500,9,9,0.982,0.850,1.000,0.970,0.022,0.448,0.457,0.089,95.889,3.144,0.100,10.000,10.000,2.000,False
2021-08-20,0,0,0,,,,,78.556,70.000,84.000,3.456,2.490,5.050,5.667,5.500,6.100,2.378,0.300,3.700,646.056,645.200,646.600,0.000,9,9,0.992,0.970,1.000,0.972,0.089,0.539,0.572,0.327,92.667,5.344,0.100,4.000,4.000,2.000,False
2021-08-21,0,0,0,,,,,79.222,66.000,97.000,3.461,0.440,5.940,6.089,5.000,7.400,4.222,0.200,7.400,644.822,644.300,645.300,1.500,9,9,0.970,0.730,1.000,0.962,0.080,0.460,0.506,0.088,91.556,4.711,6.700,7.500,8.000,2.000,False
2021-08-22,0,0,0,,,,,61.111,54.000,68.000,6.960,5.460,8.600,5.989,4.900,6.700,7.922,6.100,10.400,643.944,642.600,644.600,0.000,9,9,0.994,0.970,1.000,0.736,0.079,0.882,0.889,0.752,92.556,5.711,5.700,8.000,8.000,2.000,False
2021-08-23,0,0,0,,,,,73.222,66.000,85.000,4.454,2.330,5.900,5.789,5.400,6.500,2.222,0.800,4.400,644.222,643.200,644.600,0.000,9,9,0.882,0.580,1.000,0.179,0.148,0.770,0.810,0.370,92.111,4.867,0.000,7.000,7.000,2.000,False
2021-08-24,0,0,0,,,,,85.778,77.000,94.000,2.204,0.890,3.710,5.044,4.700,5.500,4.200,2.400,6.100,645.744,644.900,646.100,0.000,9,9,0.940,0.840,1.000,0.907,0.081,0.401,0.455,0.040,95.000,3.856,0.100,5.000,6.000,2.000,False
2021-08-25,0,0,0,,,,,73.778,36.000,100.000,4.960,0.000,13.700,3.189,1.000,6.200,4.722,2.800,6.300,646.044,644.000,647.100,-6.800,9,9,0.909,0.800,1.000,0.903,0.039,0.001,0.040,0.000,93.889,4.400,1.200,10.000,10.000,2.000,False
2021-08-26,0,0,0,,,,,55.889,41.000,71.000,8.221,4.810,12.080,4.133,3.300,4.900,5.478,2.700,6.800,646.311,645.200,647.400,0.000,9,9,0.286,0.020,0.450,0.219,0.000,0.066,0.066,0.000,87.556,3.622,0.000,1.500,2.000,2.000,True
2021-08-27,0,0,0,,,,,75.444,68.000,89.000,4.026,1.650,5.420,4.722,4.200,5.000,9.011,6.100,11.700,646.244,645.000,646.800,0.000,9,9,0.379,0.070,0.680,0.098,0.043,0.251,0.285,0.050,87.000,4.489,0.000,4.000,4.000,2.000,False
2021-08-28,0,0,0,,,,,73.333,59.000,81.000,4.407,2.980,7.350,4.667,4.300,5.000,8.244,5.600,10.100,645.511,644.200,646.200,0.000,9,9,0.483,0.210,0.800,0.434,0.000,0.052,0.052,0.000,87.111,4.967,0.000,3.000,3.000,2.000,False
2021-08-29,0,0,0,,,,,59.222,49.000,69.000,7.384,5.190,9.840,4.711,4.200,5.100,8.456,6.300,9.900,645.233,644.500,646.000,0.000,9,9,0.576,0.290,1.000,0.178,0.007,0.479,0.481,0.110,85.667,5.922,0.000,4.000,4.000,2.000,False
2021-08-30,0,0,0,,,,,97.556,97.000,99.000,0.358,0.150,0.440,5.911,5.000,6.800,9.667,6.800,11.600,646.711,645.700,647.500,0.500,9,9,0.996,0.980,1.000,0.248,0.120,0.992,0.994,0.977,86.444,5.378,0.000,10.000,10.000,2.000,False
2021-08-31,0,0,0,,,,,79.556,70.000,88.000,3.294,1.830,5.040,5.311,5.000,5.500,8.878,7.600,10.900,644.711,643.200,645.500,0.000,9,9,0.346,0.070,0.820,0.331,0.000,0.012,0.012,0.000,87.667,5.889,0.000,2.000,2.000,2.000,True
2021-09-01,0,0,0,,,,,57.222,51.000,69.000,7.869,5.210,9.340,5.311,4.700,6.600,2.889,0.100,5.200,644.400,643.500,644.900,0.000,9,9,0.711,0.300,0.990,0.702,0.001,0.024,0.026,0.000,89.333,6.078,0.000,2.000,2.000,2.000,True
2021-09-02,0,0,0,,,,,77.333,47.000,92.000,3.992,1.200,10.310,4.467,2.700,6.000,2.556,0.200,4.800,643.378,642.900,643.900,-9.300,9,9,0.742,0.420,0.870,0.702,0.083,0.100,0.181,0.126,89.000,4.444,0.000,10.000,10.000,2.000,False
2021-09-03,0,0,0,,,,,79.889,66.000,93.000,3.246,1.030,5.820,4.233,3.500,4.800,4.389,1.500,6.900,644.322,643.300,644.700,0.000,9,9,0.637,0.320,0.820,0.562,0.041,0.111,0.148,0.090,90.111,3.289,0.000,3.000,3.000,2.000,False
2021-09-04,0,0,0,,,,,89.889,88.000,93.000,1.529,1.040,1.830,5.267,4.900,5.700,4.000,0.600,5.800,644.933,643.800,645.300,0.000,9,9,0.906,0.660,1.000,0.659,0.029,0.344,0.358,0.000,94.333,3.889,0.000,5.000,6.000,2.000,False
2021-09-05,0,0,0,,,,,96.111,95.000,98.000,0.571,0.290,0.750,5.656,4.700,7.600,8.389,5.900,10.900,644.456,642.900,645.700,-9.300,9,9,0.948,0.660,1.000,0.873,0.032,0.584,0.596,0.461,93.333,4.333,0.400,10.000,10.000,2.000,False
2021-09-06,0,0,0,,,,,84.000,75.000,94.000,2.509,0.890,4.040,4.489,3.400,6.700,6.078,4.700,7.400,644.611,643.100,645.400,0.500,9,9,0.904,0.700,1.000,0.768,0.003,0.629,0.631,0.160,90.889,4.778,0.000,10.000,10.000,2.000,False
2021-09-07,0,0,0,,,,,63.556,36.000,77.000,6.619,3.690,13.790,4.500,4.200,4.800,4.556,2.000,6.300,644.578,643.600,645.400,0.000,9,9,0.167,0.060,0.330,0.161,0.000,0.000,0.000,0.000,88.222,4.878,0.000,2.000,2.000,2.000,True
2021-09-08,0,0,0,,,,,34.000,23.000,49.000,15.252,9.810,19.800,6.011,4.600,7.200,4.878,0.500,9.100,645.467,642.800,646.300,0.000,9,9,0.859,0.520,1.000,0.074,0.003,0.846,0.846,0.510,82.000,4.978,0.000,3.000,3.000,2.000,False
2021-09-09,0,0,0,,,,,75.778,70.000,85.000,3.980,2.330,5.040,6.033,5.400,6.700,4.744,4.000,5.800,645.389,644.100,646.700,0.000,9,9,0.959,0.930,0.980,0.060,0.000,0.954,0.954,0.920,84.111,5.444,0.000,2.000,2.000,2.000,True
2021-09-10,0,0,0,,,,,75.000,67.000,88.000,4.140,1.830,5.690,5.878,5.400,6.400,5.411,1.100,10.200,643.233,641.900,644.600,0.000,9,9,0.892,0.720,0.990,0.019,0.019,0.886,0.886,0.710,79.333,6.289,0.000,1.000,1.000,2.000,True
2021-09-11,0,0,0,,,,,96.222,95.000,98.000,0.558,0.290,0.750,6.811,6.200,7.100,5.033,1.100,11.800,637.922,636.800,638.800,1.700,9,9,1.000,1.000,1.000,0.971,0.973,1.000,1.000,1.000,91.778,5.456,13.400,10.000,10.000,2.000,False
2021-09-12,0,0,0,,,,,95.778,94.000,97.000,0.620,0.430,0.880,5.567,3.800,6.900,5.011,2.800,7.900,642.533,640.600,643.900,17.700,9,9,0.997,0.990,1.000,0.320,0.079,0.990,0.991,0.972,89.556,4.789,0.300,10.000,10.000,2.000,False
2021-09-13,0,0,0,,,,,84.444,66.000,97.000,2.487,0.430,5.810,4.089,2.900,5.000,8.367,4.800,11.100,647.567,646.300,648.300,0.000,9,9,0.984,0.970,1.000,0.094,0.001,0.979,0.979,0.950,88.222,5.000,0.000,7.000,10.000,2.000,False
2021-09-14,0,0,0,,,,,83.667,59.000,96.000,2.628,0.580,7.290,4.456,3.600,5.600,6.933,5.100,9.200,647.600,647.100,648.000,0.000,9,9,0.932,0.910,0.960,0.540,0.064,0.788,0.804,0.696,91.222,5.533,0.000,7.500,8.000,2.000,False
2021-09-15,0,0,0,,,,,88.111,80.000,94.000,1.804,0.880,3.160,4.011,3.500,4.800,5.300,2.800,7.300,646.767,646.500,647.100,0.000,9,9,0.982,0.930,1.000,0.958,0.070,0.537,0.563,0.216,89.778,4.689,0.000,6.000,6.000,2.000,False
2021-09-16,0,0,0,,,,,74.444,57.000,89.000,4.309,1.650,7.800,4.778,3.800,5.600,4.211,1.100,8.400,645.311,644.000,645.800,0.000,9,9,0.661,0.370,1.000,0.580,0.197,0.011,0.206,0.080,91.000,4.200,0.000,5.000,7.000,2.000,False
2021-09-17,0,0,0,,,,,72.111,64.000,80.000,4.678,3.190,6.300,6.111,5.500,6.800,5.478,3.000,7.500,645.789,644.300,646.500,0.000,9,9,0.501,0.360,0.690,0.404,0.052,0.130,0.177,0.030,89.889,5.078,0.000,5.000,6.000,2.000,False
2021-09-18,0,0,0,,,,,71.889,58.000,86.000,4.781,2.160,7.760,6.600,5.800,7.800,2.733,0.500,4.700,646.111,645.300,646.500,0.000,9,9,0.570,0.400,0.990,0.546,0.052,0.019,0.070,0.030,88.778,5.489,0.000,6.000,8.000,2.000,False
2021-09-19,0,0,0,,,,,65.667,57.000,77.000,6.062,3.760,7.950,6.922,6.300,7.700,2.511,0.000,4.500,645.867,645.500,646.100,0.000,9,9,0.871,0.430,1.000,0.853,0.023,0.032,0.054,0.000,92.111,5.256,0.000,4.000,4.000,2.000,False
2021-09-20,0,0,0,,,,,59.778,52.000,74.000,7.292,4.240,9.120,5.222,4.200,5.900,3.256,2.400,4.600,646.522,645.500,646.900,0.000,9,9,0.902,0.840,0.970,0.781,0.037,0.538,0.545,0.079,88.000,5.478,0.000,2.000,2.000,2.000,True
2021-09-21,0,0,0,,,,,70.111,62.000,78.000,5.039,3.510,6.690,5.100,4.600,5.800,4.267,0.500,6.500,646.678,645.700,647.200,0.000,9,9,0.826,0.660,0.900,0.771,0.023,0.197,0.212,0.030,87.000,3.200,0.000,8.000,8.000,2.000,False
2021-09-22,0,0,0,,,,,77.778,70.000,90.000,3.569,1.490,5.020,4.167,3.100,5.000,3.289,1.100,4.700,648.789,648.100,649.300,0.000,9,9,0.998,0.990,1.000,0.979,0.010,0.599,0.605,0.099,87.111,3.978,0.000,4.500,6.000,2.000,False
2021-09-23,0,0,0,,,,,89.111,81.000,94.000,1.642,0.870,2.950,3.689,3.100,4.800,2.300,0.100,4.600,648.311,647.800,648.700,0.000,9,9,1.000,1.000,1.000,0.978,0.001,0.828,0.828,0.550,91.000,3.378,0.000,6.000,6.000,2.000,False
2021-09-24,0,0,0,,,,,79.222,62.000,92.000,3.379,1.180,6.690,4.422,3.700,5.100,6.178,2.200,9.700,646.856,645.700,647.300,0.000,9,9,0.222,0.130,0.350,0.157,0.053,0.023,0.076,0.040,86.333,4.000,0.000,3.000,3.000,2.000,False
2021-09-25,0,0,0,,,,,42.556,20.000,85.000,12.863,2.300,21.300,4.900,4.200,5.900,3.311,0.400,9.300,646.500,645.400,647.400,0.000,9,9,0.551,0.340,0.770,0.307,0.001,0.301,0.302,0.050,92.222,3.656,0.000,4.000,4.000,2.000,False
2021-09-26,0,0,0,,,,,41.222,31.000,57.000,12.457,7.810,15.920,5.178,4.800,6.300,0.989,0.300,1.600,645.356,644.300,645.800,0.000,9,9,0.547,0.150,1.000,0.530,0.019,0.004,0.023,0.000,90.222,4.311,0.000,1.000,1.000,2.000,True
2021-09-27,0,0,0,,,,,47.778,32.000,72.000,10.517,4.670,15.350,5.278,4.900,5.900,0.933,0.500,1.500,644.589,643.700,645.400,0.000,9,9,0.867,0.520,1.000,0.858,0.041,0.051,0.092,0.020,90.778,4.867,0.000,2.000,3.000,2.000,False
2021-09-28,0,0,0,,,,,48.333,42.000,63.000,10.148,6.490,11.940,5.367,4.700,5.700,6.433,1.200,9.100,643.200,642.000,643.700,0.000,9,9,0.436,0.030,0.800,0.432,0.000,0.000,0.000,0.000,87.778,5.878,0.000,1.000,1.000,2.000,True
2021-09-29,0,0,0,,,,,57.556,47.000,85.000,7.942,2.300,10.360,4.322,3.200,5.000,3.322,0.200,6.400,643.656,642.600,644.500,0.000,9,9,0.916,0.800,1.000,0.913,0.001,0.000,0.001,0.000,92.333,5.289,0.000,3.000,4.000,2.000,False
2021-09-30,0,0,0,,,,,51.333,28.000,79.000,9.816,3.330,17.180,4.900,4.200,6.300,6.544,4.200,7.900,644.411,642.900,645.000,0.000,9,9,0.630,0.120,0.970,0.586,0.001,0.156,0.156,0.000,90.000,4.722,0.000,4.000,4.000,2.000,False
2021-10-01,0,0,0,,,,,69.889,53.000,80.000,5.118,3.160,8.800,5.044,4.800,5.300,5.489,3.000,7.300,645.133,643.700,646.100,0.000,9,9,0.268,0.120,0.390,0.260,0.002,0.003,0.005,0.000,90.778,4.056,0.000,2.000,2.000,2.000,True
2021-10-02,0,0,0,,,,,77.222,32.000,97.000,4.384,0.440,15.060,3.922,0.300,6.500,7.411,0.100,12.400,645.522,645.000,647.000,-29.400,9,9,0.648,0.400,1.000,0.618,0.001,0.052,0.053,0.000,89.556,3.856,0.000,5.000,6.000,2.000,False
2021-10-03,0,0,0,,,,,88.556,49.000,99.000,1.951,0.140,9.780,4.211,1.900,5.700,13.078,11.400,15.400,645.778,645.400,646.300,0.000,9,9,0.074,0.030,0.190,0.051,0.019,0.010,0.029,0.000,68.889,4.544,0.000,10.000,10.000,2.000,False
2021-10-04,0,0,0,,,,,60.667,23.000,89.000,8.536,1.660,19.420,4.267,3.500,4.700,4.278,0.800,10.200,646.333,645.500,646.900,0.000,9,9,0.070,0.010,0.130,0.047,0.030,0.000,0.030,0.000,71.444,4.111,0.000,1.000,2.000,2.000,True
2021-10-05,0,0,0,,,,,83.778,75.000,95.000,2.520,0.720,3.990,3.333,2.700,4.000,6.744,3.000,9.200,645.756,644.500,646.400,0.000,9,9,0.113,0.000,0.250,0.098,0.036,0.000,0.036,0.000,60.111,3.733,0.000,0.000,0.000,2.000,True
2021-10-06,0,0,0,,,,,96.000,89.000,100.000,0.590,0.000,1.660,4.489,3.900,5.400,9.278,6.100,12.100,644.933,643.700,645.600,-9.800,9,9,0.646,0.530,0.800,0.373,0.048,0.354,0.389,0.079,81.444,5.144,0.000,5.000,8.000,2.000,False
2021-10-07,0,0,0,,,,,96.778,93.000,99.000,0.472,0.140,1.040,4.944,4.400,5.500,7.033,4.500,8.900,644.156,643.600,644.600,0.000,9,9,1.000,1.000,1.000,0.771,0.706,0.989,0.997,0.992,89.667,4.678,0.400,10.000,10.000,2.000,False
2021-10-08,0,0,0,,,,,72.889,60.000,86.000,4.499,2.120,7.140,4.033,3.400,5.100,9.667,4.800,11.700,644.678,643.800,645.400,0.000,9,9,0.962,0.910,0.990,0.104,0.406,0.904,0.961,0.885,82.778,4.878,0.000,8.000,8.000,2.000,False
2021-10-09,0,0,0,,,,,79.111,64.000,94.000,3.382,0.890,6.220,4.167,3.800,4.900,14.422,11.100,17.100,646.800,645.800,647.600,0.000,9,9,0.691,0.350,0.840,0.026,0.013,0.671,0.675,0.340,80.444,4.300,0.000,4.000,4.000,2.000,False
2021-10-10,0,0,0,,,,,81.778,45.000,99.000,3.306,0.140,10.860,4.956,3.700,6.100,2.211,1.500,3.300,641.644,640.600,642.500,-17.600,9,9,0.951,0.660,1.000,0.164,0.220,0.947,0.953,0.652,71.000,4.989,0.900,2.000,2.000,2.000,True
2021-10-11,0,0,0,,,,,95.667,93.000,97.000,0.650,0.450,1.050,7.344,6.800,8.100,7.878,3.000,12.400,637.944,637.200,638.300,46.000,9,9,1.000,1.000,1.000,0.934,0.866,1.000,1.000,1.000,91.778,5.622,62.500,10.000,10.000,2.000,False
2021-10-12,0,0,0,,,,,96.222,93.000,99.000,0.560,0.150,1.040,6.278,5.600,6.800,12.622,8.300,15.400,644.656,643.600,645.200,15.000,9,9,0.958,0.890,1.000,0.793,0.268,0.774,0.834,0.751,92.889,5.622,8.100,10.000,10.000,2.000,False
2021-10-13,0,0,0,,,,,96.667,96.000,97.000,0.490,0.440,0.590,6.267,5.600,6.700,6.556,4.900,8.900,646.333,645.900,646.700,-1.800,9,9,1.000,1.000,1.000,1.000,0.998,1.000,1.000,1.000,97.556,4.033,76.900,10.000,10.000,2.000,False
2021-10-14,0,0,0,,,,,73.000,29.000,100.000,5.499,0.000,16.420,3.556,0.700,6.300,9.522,7.800,12.500,645.956,645.400,646.500,-19.100,9,9,1.000,1.000,1.000,0.993,0.499,0.649,0.795,0.600,95.333,4.133,2.300,10.000,10.000,2.000,False
2021-10-15,0,0,0,,,,,53.333,44.000,72.000,8.858,4.610,11.290,4.700,4.300,5.300,9.111,6.100,12.100,645.789,645.500,646.200,0.000,9,9,0.740,0.510,0.990,0.014,0.571,0.712,0.854,0.688,71.111,3.611,0.000,5.000,6.000,2.000,False
2021-10-16,0,0,0,,,,,73.667,29.000,96.000,5.313,0.580,16.520,3.600,2.600,4.400,3.733,0.800,9.400,646.656,645.900,647.600,0.000,9,9,0.250,0.070,0.560,0.141,0.129,0.038,0.159,0.040,83.778,2.344,0.100,0.000,0.000,2.000,True
2021-10-17,0,0,0,,,,,98.000,94.000,100.000,0.288,0.000,0.870,3.633,2.900,4.300,3.089,0.900,4.600,646.067,645.400,646.600,0.000,9,9,0.662,0.470,0.980,0.657,0.000,0.008,0.008,0.000,88.111,0.244,0.000,10.000,10.000,2.000,False
2021-10-18,0,0,0,,,,,82.778,54.000,99.000,2.989,0.140,8.440,2.089,0.600,3.800,7.611,3.400,10.300,648.789,648.200,649.200,0.000,9,9,0.691,0.290,1.000,0.557,0.000,0.237,0.237,0.000,91.111,1.244,0.000,10.000,10.000,2.000,False
2021-10-19,0,0,0,,,,,93.444,87.000,97.000,0.961,0.430,1.960,3.222,2.900,3.800,1.578,0.600,2.500,648.544,647.800,649.300,0.000,9,9,0.869,0.640,0.960,0.490,0.000,0.708,0.708,0.070,90.556,2.033,0.000,0.000,0.000,2.000,True
2021-10-20,0,0,0,,,,,98.667,97.000,100.000,0.189,0.000,0.430,3.111,2.200,4.000,6.633,4.300,8.800,646.756,646.100,647.400,0.000,9,9,0.926,0.830,1.000,0.853,0.007,0.540,0.544,0.070,90.778,2.989,0.000,10.000,10.000,2.000,False
2021-10-21,0,0,0,,,,,98.444,95.000,100.000,0.222,0.000,0.730,4.067,3.400,4.400,3.633,2.100,5.800,646.233,645.400,646.600,0.000,9,9,0.917,0.600,0.990,0.577,0.394,0.638,0.733,0.175,97.222,1.567,1.400,7.000,8.000,2.000,False
2021-10-22,0,0,0,,,,,96.000,94.000,98.000,0.582,0.290,0.880,4.289,3.700,5.000,3.344,1.900,5.400,647.878,647.500,648.000,-45.500,9,9,0.858,0.670,1.000,0.794,0.597,0.008,0.600,0.400,96.556,-0.100,5.400,10.000,10.000,2.000,False
2021-10-23,0,0,0,,,,,98.556,97.000,99.000,0.206,0.140,0.430,3.433,3.200,3.700,3.522,1.600,5.600,648.900,648.400,649.600,1.000,9,9,0.833,0.540,1.000,0.822,0.274,0.000,0.274,0.140,94.778,0.444,1.000,10.000,10.000,2.000,False
2021-10-24,0,0,0,,,,,95.778,94.000,97.000,0.608,0.430,0.870,2.789,1.900,3.700,7.522,2.700,11.400,648.522,648.400,648.800,-19.100,9,9,1.000,1.000,1.000,1.000,0.040,0.000,0.040,0.020,97.111,1.056,0.700,8.000,8.000,2.000,False
2021-10-25,0,0,0,,,,,74.111,69.000,81.000,4.169,2.930,5.150,2.544,1.800,3.200,9.289,7.500,10.700,647.989,646.600,649.000,0.000,9,9,0.719,0.460,1.000,0.717,0.024,0.000,0.024,0.000,88.556,1.389,0.300,2.000,2.000,2.000,True
2021-10-26,0,0,0,,,,,62.222,47.000,81.000,6.686,2.900,10.180,1.900,1.100,2.600,4.056,1.700,5.800,648.644,647.500,649.500,0.000,9,9,0.768,0.370,1.000,0.764,0.000,0.000,0.000,0.000,90.889,1.656,0.000,1.000,2.000,2.000,True
2021-10-27,0,0,0,,,,,69.778,65.000,74.000,4.943,4.130,5.890,1.689,1.200,2.000,3.800,2.100,5.300,647.556,646.600,648.300,0.000,9,9,0.916,0.680,1.000,0.914,0.002,0.000,0.002,0.000,88.333,1.400,0.100,2.000,2.000,2.000,True
2021-10-28,0,0,0,,,,,73.000,62.000,83.000,4.288,2.550,6.490,0.567,-0.200,1.400,3.600,2.500,4.800,648.067,647.700,648.500,0.000,9,9,0.834,0.320,1.000,0.830,0.000,0.000,0.000,0.000,89.111,0.744,0.100,2.000,2.000,2.000,True
2021-10-29,0,0,0,,,,,94.778,92.000,100.000,0.754,0.000,1.160,1.656,1.100,2.200,4.578,2.800,7.200,647.333,647.200,647.600,0.000,9,9,0.894,0.480,0.970,0.892,0.013,0.000,0.013,0.000,87.778,0.989,0.300,2.000,2.000,2.000,True
2021-10-30,0,0,0,,,,,83.000,71.000,96.000,2.642,0.570,4.740,1.611,0.900,2.800,4.744,1.100,9.100,649.711,648.800,650.100,0.000,9,9,0.891,0.530,1.000,0.880,0.259,0.021,0.263,0.000,89.000,1.311,0.000,4.000,4.000,2.000,False
2021-10-31,0,0,0,,,,,78.778,69.000,87.000,3.352,1.940,5.160,2.844,2.200,3.500,6.078,2.300,8.800,650.622,649.000,651.900,0.000,9,9,0.974,0.780,1.000,0.973,0.124,0.000,0.124,0.030,93.556,1.289,0.400,2.000,2.000,2.000,True
2021-11-01,0,0,0,,,,,98.889,97.000,100.000,0.158,0.000,0.430,2.344,1.400,3.100,3.422,1.600,5.700,649.856,649.400,650.400,0.000,9,9,0.864,0.360,1.000,0.863,0.009,0.000,0.009,0.000,91.444,0.889,1.100,10.000,10.000,2.000,False
2021-11-02,0,0,0,,,,,99.444,98.000,100.000,0.078,0.000,0.280,2.611,2.300,2.900,5.689,3.600,7.000,649.378,648.800,650.100,0.000,9,9,0.504,0.260,0.900,0.486,0.050,0.000,0.050,0.010,90.556,1.311,0.000,10.000,10.000,2.000,False
2021-11-03,0,0,0,,,,,95.444,90.000,98.000,0.653,0.280,1.460,1.600,0.500,2.800,4.000,2.100,5.800,648.844,648.500,649.300,-29.400,9,9,0.984,0.860,1.000,0.984,0.060,0.000,0.060,0.010,92.667,2.133,0.900,8.000,8.000,2.000,False
2021-11-04,0,0,0,,,,,82.222,76.000,89.000,2.741,1.620,3.830,2.433,2.000,3.300,4.011,3.100,6.300,648.833,647.800,649.400,0.000,9,9,0.980,0.890,1.000,0.979,0.012,0.000,0.012,0.000,93.333,1.456,0.700,2.000,2.000,2.000,True
2021-11-05,0,0,0,,,,,43.556,35.000,48.000,11.276,9.970,13.970,3.122,2.700,3.900,3.344,1.100,5.200,646.711,646.400,647.000,0.000,9,9,0.763,0.180,1.000,0.760,0.004,0.000,0.004,0.000,90.889,2.378,0.000,2.000,2.000,2.000,True
2021-11-06,0,0,0,,,,,39.444,35.000,46.000,12.510,10.540,14.000,2.789,2.000,3.800,4.456,2.100,5.800,647.100,645.900,648.100,0.000,9,9,0.591,0.050,1.000,0.589,0.003,0.000,0.003,0.000,84.667,1.622,0.000,0.000,0.000,2.000,True
2021-11-07,0,0,0,,,,,55.889,50.000,63.000,7.952,6.320,9.360,2.322,1.700,3.000,2.889,2.200,3.600,647.089,646.500,647.800,0.000,9,9,0.744,0.150,1.000,0.710,0.107,0.223,0.306,0.070,93.778,1.700,0.000,2.000,2.000,2.000,True
2021-11-08,0,0,0,,,,,98.222,94.000,100.000,0.254,0.000,0.870,2.433,1.200,3.100,4.278,2.900,5.800,646.333,645.700,646.700,0.000,9,9,0.877,0.580,1.000,0.873,0.048,0.000,0.048,0.000,94.333,-0.233,0.200,8.000,10.000,2.000,False
2021-11-09,0,0,0,,,,,97.778,89.000,100.000,0.281,0.000,1.400,-0.356,-0.900,0.100,3.656,2.300,5.300,647.411,646.900,648.000,0.000,9,9,0.479,0.400,0.780,0.423,0.166,0.006,0.170,0.030,92.111,-1.856,0.500,6.000,6.000,2.000,False
2021-11-10,0,0,0,,,,,69.556,28.000,100.000,5.232,0.000,14.340,-4.578,-6.400,-2.700,5.644,1.600,8.100,649.733,648.900,650.500,0.500,9,9,0.318,0.280,0.360,0.311,0.003,0.000,0.003,0.000,83.000,-3.633,0.000,5.000,8.000,2.000,False
