night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear
2025-10-27,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,16.311,15.800,16.900,2.389,1.200,4.500,925.267,924.400,926.200,16.500,9.000,9.000,0.961,0.900,1.000,0.650,0.896,0.341,0.914,0.810,81.222,17.500,3.100,,,0.000,
2025-10-28,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,15.544,15.000,16.200,2.089,1.600,2.900,926.444,925.300,927.200,22.500,9.000,9.000,0.963,0.910,1.000,0.899,0.830,0.561,0.905,0.720,80.556,16.944,1.300,,,0.000,
2025-10-29,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,17.711,16.000,18.800,3.989,2.300,8.400,925.067,924.300,925.900,-27.400,9.000,9.000,0.538,0.430,0.820,0.349,0.297,0.096,0.376,0.137,69.778,19.700,0.000,,,0.000,
2025-10-30,9.000,0.000,0.000,9.556,0.000,0.000,0.000,99.889,99.000,100.000,0.018,0.000,0.160,19.278,18.700,19.600,3.056,1.000,5.400,922.967,922.300,923.400,4.000,9.000,9.000,0.891,0.710,1.000,0.599,0.330,0.394,0.575,0.099,89.667,20.078,0.900,,,0.000,
2025-10-31,9.000,0.000,0.000,10.000,0.000,0.000,0.000,98.333,95.000,100.000,0.263,0.000,0.800,15.633,15.100,16.500,3.322,1.500,4.400,925.067,924.500,925.500,-23.900,9.000,9.000,0.674,0.360,0.920,0.133,0.160,0.586,0.646,0.330,68.222,18.156,0.000,,,0.000,
2025-11-01,9.000,0.000,0.000,9.889,0.000,0.000,0.000,99.111,95.000,100.000,0.142,0.000,0.800,15.378,15.200,15.900,3.222,1.200,5.900,925.356,924.800,925.900,0.200,9.000,9.000,0.903,0.430,1.000,0.308,0.897,0.128,0.908,0.446,74.333,17.567,1.700,,,0.000,
2025-11-02,9.000,0.000,0.000,9.889,0.000,0.000,0.000,95.444,90.000,99.000,0.731,0.160,1.630,14.644,14.200,15.100,2.222,1.900,2.600,927.656,926.900,928.200,-14.600,9.000,9.000,0.841,0.360,1.000,0.188,0.828,0.013,0.828,0.320,64.667,17.500,0.600,,,0.000,
2025-11-03,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,14.644,14.100,15.300,4.322,2.500,6.300,925.933,924.000,927.400,11.500,9.000,9.000,0.988,0.940,1.000,0.956,0.949,0.239,0.961,0.884,81.333,15.744,2.600,,,0.000,
2025-11-04,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,15.911,15.400,16.500,2.467,1.400,3.500,922.878,921.100,924.600,9.000,9.000,9.000,0.988,0.950,1.000,0.931,0.731,0.170,0.786,0.506,87.111,17.089,3.400,,,0.000,
2025-11-05,9.000,3.000,3.000,2.556,1.000,0.000,1.000,100.000,100.000,100.000,0.000,0.000,0.000,17.033,16.900,17.300,2.378,1.700,2.900,922.867,922.100,923.400,-34.700,9.000,9.000,0.353,0.190,0.630,0.341,0.099,0.000,0.099,0.030,81.111,18.900,0.100,,,0.000,
2025-11-06,9.000,0.000,0.000,4.222,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,18.489,18.000,19.000,3.633,1.800,5.100,923.878,923.500,924.200,-37.200,9.000,9.000,0.199,0.090,0.280,0.196,0.023,0.000,0.023,0.010,82.333,19.600,0.000,,,0.000,
2025-11-07,9.000,4.000,4.000,2.556,1.000,0.000,1.000,100.000,100.000,100.000,0.000,0.000,0.000,18.233,17.700,19.000,3.144,1.800,3.800,924.611,923.600,925.500,-19.100,9.000,9.000,0.206,0.030,0.350,0.176,0.003,0.034,0.038,0.000,81.889,19.944,0.000,,,0.000,
2025-11-08,9.000,6.000,6.000,2.333,1.000,1.000,1.000,99.778,99.000,100.000,0.036,0.000,0.160,18.656,18.400,19.400,3.600,2.300,4.800,923.000,921.300,924.400,-9.800,9.000,9.000,0.077,0.000,0.200,0.077,0.000,0.000,0.000,0.000,85.556,19.667,0.000,,,0.000,
2025-11-09,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,17.944,17.400,18.700,2.756,1.700,3.900,920.844,919.800,921.700,37.000,9.000,9.000,0.970,0.790,1.000,0.766,0.550,0.926,0.958,0.731,85.111,18.878,2.000,,,0.000,
2025-11-10,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,18.444,17.900,19.300,5.700,4.400,7.400,916.911,915.500,918.200,44.500,9.000,9.000,1.000,1.000,1.000,0.869,0.790,0.978,0.997,0.974,88.889,18.344,13.000,,,0.000,
2025-11-11,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,18.211,17.500,19.100,3.022,2.200,3.900,915.844,915.500,916.200,68.000,9.000,9.000,1.000,1.000,1.000,0.998,0.737,0.999,1.000,1.000,87.222,18.133,9.500,,,0.000,
2025-11-12,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,19.622,18.600,20.400,2.733,1.600,5.300,915.500,915.100,915.900,59.500,9.000,9.000,0.979,0.860,1.000,0.741,0.781,0.732,0.964,0.821,94.889,19.400,6.900,,,0.000,
2025-11-13,9.000,0.000,0.000,9.889,0.000,0.000,0.000,99.889,99.000,100.000,0.017,0.000,0.150,14.833,13.300,15.800,4.989,4.000,5.900,923.089,922.400,923.500,51.000,9.000,9.000,0.933,0.850,1.000,0.651,0.772,0.567,0.879,0.668,86.000,16.444,4.700,,,0.000,
2025-11-14,9.000,0.000,0.000,8.667,0.000,0.000,0.000,99.444,98.000,100.000,0.087,0.000,0.310,14.333,14.000,14.700,2.133,1.400,2.900,926.956,926.400,927.400,-47.500,9.000,9.000,0.481,0.300,0.800,0.477,0.049,0.000,0.049,0.000,66.222,17.200,0.000,,,0.000,
2025-11-15,9.000,0.000,0.000,5.778,0.000,0.000,0.000,99.000,96.000,100.000,0.160,0.000,0.640,16.100,15.600,16.600,3.633,1.700,5.300,927.911,927.300,928.600,-39.200,9.000,9.000,0.251,0.120,0.430,0.246,0.000,0.012,0.012,0.000,67.444,18.278,0.000,,,0.000,
2025-11-16,9.000,0.000,0.000,6.111,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,17.900,17.600,18.300,2.567,2.100,4.200,927.478,926.700,928.400,-13.900,9.000,9.000,0.471,0.160,0.840,0.420,0.189,0.000,0.189,0.120,85.333,18.711,1.300,,,0.000,
2025-11-17,9.000,0.000,0.000,10.000,0.000,0.000,0.000,99.333,99.000,100.000,0.104,0.000,0.160,14.611,13.300,15.700,6.356,4.900,7.600,928.189,927.800,928.500,52.000,9.000,9.000,1.000,1.000,1.000,0.853,1.000,0.197,1.000,1.000,83.556,16.044,6.700,,,0.000,
2025-11-18,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,10.167,8.600,10.900,4.444,2.200,5.800,929.978,929.200,930.700,11.500,9.000,9.000,1.000,1.000,1.000,1.000,0.996,0.587,0.997,0.980,79.111,11.811,1.400,,,0.000,
2025-11-19,8.000,0.000,0.000,10.000,0.000,0.000,0.000,96.778,94.000,99.000,0.486,0.150,0.910,8.789,8.200,9.300,2.289,1.500,3.400,929.633,928.800,930.400,-58.800,9.000,9.000,1.000,1.000,1.000,0.994,0.189,0.730,0.769,0.130,67.556,11.711,0.000,,,0.000,
2025-11-20,9.000,0.000,0.000,10.000,0.000,0.000,0.000,99.889,99.000,100.000,0.017,0.000,0.150,11.822,11.700,12.100,2.289,1.600,3.300,928.878,928.400,929.200,-67.600,9.000,9.000,0.971,0.790,1.000,0.936,0.829,0.382,0.870,0.502,64.222,14.989,0.000,,,0.000,
2025-11-21,9.000,0.000,0.000,10.000,0.000,0.000,0.000,99.444,97.000,100.000,0.086,0.000,0.460,12.322,12.200,12.500,2.000,1.600,2.300,928.956,928.200,929.600,-56.800,9.000,9.000,0.669,0.400,0.950,0.601,0.472,0.000,0.472,0.330,68.111,15.256,0.100,,,0.000,
2025-11-22,0.000,0.000,0.000,,,,,100.000,100.000,100.000,0.000,0.000,0.000,14.989,14.500,15.500,3.400,2.500,5.300,926.922,926.300,927.500,-49.000,9.000,9.000,0.539,0.230,0.700,0.537,0.028,0.000,0.028,0.010,77.222,16.311,0.000,,,0.000,
2025-11-23,0.000,0.000,0.000,,,,,91.444,82.000,98.000,1.427,0.320,3.090,16.433,16.200,16.700,2.400,1.200,3.700,925.411,924.400,926.000,0.000,9.000,9.000,0.114,0.040,0.250,0.081,0.041,0.000,0.041,0.000,83.778,16.922,0.000,,,0.000,
2025-11-24,0.000,0.000,0.000,,,,,98.444,96.000,100.000,0.248,0.000,0.640,15.200,13.200,16.500,3.700,2.400,5.400,925.578,925.200,925.800,-29.400,9.000,9.000,0.936,0.800,1.000,0.841,0.538,0.000,0.538,0.330,80.556,16.767,4.700,,,0.000,
2025-11-25,0.000,0.000,0.000,,,,,86.889,83.000,90.000,2.088,1.570,2.750,10.033,9.700,10.400,2.333,1.600,3.200,926.867,926.300,927.300,0.000,9.000,9.000,0.861,0.570,1.000,0.353,0.002,0.822,0.823,0.406,60.889,12.933,0.000,,,0.000,
2025-11-26,0.000,0.000,0.000,,,,,92.889,88.000,96.000,1.122,0.620,1.920,12.378,11.800,12.800,2.633,1.000,3.700,926.167,925.900,926.600,-19.600,9.000,9.000,0.648,0.350,0.970,0.468,0.179,0.312,0.416,0.150,63.222,14.978,0.000,,,0.000,
2025-11-27,0.000,0.000,0.000,,,,,88.667,84.000,92.000,1.799,1.250,2.590,10.489,9.900,11.100,1.922,1.500,2.200,925.944,925.000,926.900,0.000,9.000,9.000,0.993,0.970,1.000,0.249,0.728,0.983,0.994,0.968,58.111,13.256,0.000,,,0.000,
2025-11-28,0.000,0.000,0.000,,,,,95.556,90.000,98.000,0.694,0.310,1.590,11.911,11.700,12.300,3.178,2.600,3.700,923.378,922.200,924.200,0.000,9.000,9.000,0.436,0.270,0.640,0.266,0.212,0.037,0.237,0.110,61.333,14.378,0.000,,,0.000,
2025-11-29,0.000,0.000,0.000,,,,,95.778,95.000,98.000,0.667,0.310,0.800,14.633,13.900,15.100,1.767,1.300,2.100,922.767,922.000,923.400,0.000,9.000,9.000,0.032,0.010,0.050,0.032,0.000,0.000,0.000,0.000,82.222,15.244,0.000,,,0.000,
2025-11-30,8.000,0.000,0.000,9.000,0.000,0.000,0.000,95.667,90.000,100.000,0.699,0.000,1.640,15.822,14.900,16.600,1.167,0.400,3.200,922.844,922.300,923.200,0.000,9.000,9.000,0.596,0.320,0.830,0.119,0.523,0.098,0.568,0.331,92.000,16.433,0.200,,,0.000,
2025-12-01,9.000,0.000,0.000,3.111,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,16.756,16.300,17.200,1.511,0.700,2.300,921.622,921.500,921.800,6.500,9.000,9.000,0.852,0.580,1.000,0.852,0.001,0.000,0.001,0.000,87.778,17.211,0.500,,,0.000,
2025-12-02,9.000,0.000,0.000,8.778,0.000,0.000,0.000,99.778,99.000,100.000,0.036,0.000,0.160,13.844,12.500,14.600,2.222,1.300,3.200,924.656,924.100,925.100,-37.700,9.000,9.000,0.667,0.090,1.000,0.419,0.628,0.000,0.628,0.040,78.111,15.633,1.000,,,0.000,
2025-12-03,9.000,0.000,0.000,9.778,0.000,0.000,0.000,96.333,92.000,98.000,0.552,0.300,1.220,8.456,7.800,9.200,2.456,1.600,3.300,928.944,928.400,929.400,-56.800,9.000,9.000,0.918,0.840,0.970,0.917,0.011,0.000,0.011,0.000,60.111,11.711,0.000,,,0.000,
2025-12-04,9.000,0.000,0.000,9.556,0.000,0.000,0.000,97.889,95.000,100.000,0.321,0.000,0.770,10.722,10.200,11.200,4.656,4.200,5.600,928.078,927.400,928.600,-48.000,9.000,9.000,0.546,0.390,1.000,0.514,0.197,0.000,0.197,0.050,59.556,13.600,0.000,,,0.000,
2025-12-05,9.000,0.000,0.000,9.444,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,11.211,11.000,11.400,1.711,1.100,2.600,926.111,925.400,926.700,-26.900,9.000,9.000,0.933,0.680,1.000,0.557,0.921,0.000,0.921,0.600,69.778,13.956,0.100,,,0.000,
2025-12-06,9.000,0.000,0.000,4.556,0.000,0.000,0.000,99.000,98.000,100.000,0.154,0.000,0.310,13.756,13.400,14.000,3.622,2.300,5.300,925.989,925.500,926.500,0.000,9.000,9.000,0.353,0.190,0.530,0.353,0.009,0.000,0.009,0.000,68.333,15.578,0.000,,,0.000,
2025-12-07,9.000,4.000,4.000,2.778,1.000,0.000,1.000,87.667,84.000,93.000,2.029,1.120,2.670,14.444,13.600,15.000,2.044,0.700,2.800,925.756,924.900,926.500,0.000,9.000,9.000,0.071,0.040,0.170,0.044,0.047,0.000,0.047,0.020,80.333,15.200,0.100,,,0.000,
2025-12-08,8.000,0.000,0.000,9.875,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,13.422,12.800,14.100,2.222,1.400,2.800,926.711,925.900,927.600,27.000,9.000,9.000,1.000,1.000,1.000,0.993,1.000,0.009,1.000,1.000,81.111,14.544,4.000,,,0.000,
2025-12-09,9.000,0.000,0.000,6.556,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,14.533,14.200,15.100,3.389,1.100,5.000,925.844,924.900,926.700,-17.100,9.000,9.000,0.346,0.220,0.490,0.327,0.101,0.000,0.101,0.040,86.222,15.178,0.400,,,0.000,
2025-12-10,9.000,2.000,1.000,3.111,0.000,0.000,0.000,98.111,89.000,100.000,0.300,0.000,1.780,12.656,11.500,13.700,2.589,1.300,5.200,924.533,924.000,925.000,0.000,9.000,9.000,0.556,0.380,0.860,0.549,0.162,0.000,0.162,0.000,88.111,14.544,0.000,,,0.000,
2025-12-11,9.000,0.000,0.000,9.778,0.000,0.000,0.000,99.333,97.000,100.000,0.104,0.000,0.470,13.233,13.000,13.700,1.267,1.100,1.400,926.044,925.300,926.800,-25.400,9.000,9.000,0.702,0.450,1.000,0.677,0.183,0.337,0.423,0.010,73.556,15.344,0.500,,,0.000,
2025-12-12,9.000,0.000,0.000,9.889,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,14.400,13.900,14.700,2.689,1.100,5.600,925.456,924.900,926.000,-13.600,9.000,9.000,0.993,0.940,1.000,0.988,0.594,0.181,0.602,0.050,80.667,15.478,1.000,,,0.000,
2025-12-13,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,9.444,7.900,10.800,6.111,5.300,6.700,927.256,927.000,927.500,-3.800,9.000,9.000,0.999,0.990,1.000,0.978,0.968,0.397,0.980,0.921,74.778,11.378,0.700,,,0.000,
2025-12-14,9.000,0.000,0.000,9.222,0.000,0.000,0.000,92.111,90.000,95.000,1.198,0.740,1.530,7.067,6.500,7.500,2.456,1.900,3.500,927.533,926.400,928.600,0.000,9.000,9.000,0.950,0.840,1.000,0.892,0.000,0.624,0.624,0.430,64.444,9.067,0.000,,,0.000,
2025-12-15,9.000,6.000,6.000,2.111,1.000,1.000,1.000,92.667,89.000,97.000,1.149,0.460,1.750,11.278,10.600,11.800,2.100,1.000,2.900,926.300,925.300,927.100,0.000,9.000,9.000,0.086,0.040,0.150,0.056,0.073,0.000,0.073,0.030,74.222,12.633,0.000,,,0.000,
2025-12-16,9.000,1.000,1.000,4.000,0.000,0.000,0.000,97.778,95.000,99.000,0.346,0.150,0.780,13.344,12.200,14.200,1.356,0.200,3.000,926.278,926.000,926.500,0.000,9.000,9.000,0.154,0.040,0.420,0.144,0.046,0.000,0.046,0.010,88.444,13.522,0.200,,,0.000,
2025-12-17,9.000,0.000,0.000,9.333,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,12.378,11.900,13.400,2.311,1.800,2.900,927.878,926.800,928.800,-57.300,9.000,9.000,0.529,0.280,0.810,0.473,0.248,0.000,0.248,0.080,80.333,14.400,0.800,,,0.000,
2025-12-18,8.000,0.000,0.000,9.750,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,15.122,14.500,15.400,3.111,0.600,4.800,924.500,923.700,925.500,-19.100,9.000,9.000,0.640,0.500,0.900,0.279,0.477,0.156,0.559,0.434,89.111,15.489,0.000,,,0.000,
2025-12-19,9.000,0.000,0.000,10.000,0.000,0.000,0.000,95.111,89.000,100.000,0.782,0.000,1.790,14.300,13.700,14.800,1.233,0.500,2.100,924.000,923.300,924.600,-28.900,9.000,9.000,0.996,0.980,1.000,0.876,0.913,0.718,0.954,0.745,93.222,15.467,4.400,,,0.000,
2025-12-20,9.000,1.000,1.000,7.000,0.000,0.000,0.000,92.556,81.000,100.000,1.271,0.000,3.290,16.089,14.700,17.200,2.967,0.500,5.000,925.089,924.800,925.400,11.000,9.000,9.000,0.626,0.320,0.870,0.543,0.123,0.071,0.185,0.050,93.333,15.111,0.600,,,0.000,
2025-12-21,9.000,0.000,0.000,9.778,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,10.878,10.700,11.000,2.044,1.500,2.300,927.956,927.100,928.800,-36.700,9.000,9.000,0.751,0.480,0.970,0.736,0.259,0.001,0.260,0.190,73.333,12.956,0.700,,,0.000,
2025-12-22,9.000,0.000,0.000,8.667,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,12.900,12.100,14.000,4.844,3.400,7.200,925.133,924.300,925.900,-77.900,9.000,9.000,0.462,0.260,0.890,0.454,0.031,0.000,0.031,0.010,72.222,14.622,0.000,,,0.000,
2025-12-23,9.000,1.000,1.000,7.222,0.000,0.000,0.000,88.222,62.000,100.000,2.094,0.000,7.310,15.133,13.600,16.500,2.111,0.600,4.000,923.022,922.300,923.500,0.000,9.000,9.000,0.067,0.010,0.240,0.043,0.026,0.000,0.026,0.000,89.778,15.056,0.000,,,0.000,
2025-12-24,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,13.111,12.900,13.300,3.244,1.200,4.300,921.333,920.800,921.800,-58.800,9.000,9.000,1.000,1.000,1.000,0.998,0.650,0.000,0.650,0.440,87.111,13.911,2.000,,,0.000,
2025-12-25,9.000,0.000,0.000,9.889,0.000,0.000,0.000,98.889,96.000,100.000,0.163,0.000,0.590,5.778,5.300,6.100,3.567,2.100,4.600,926.678,926.200,927.100,7.500,9.000,9.000,0.999,0.990,1.000,0.997,0.993,0.007,0.993,0.960,71.556,8.756,1.100,,,0.000,
2025-12-26,9.000,0.000,0.000,9.889,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,8.422,7.800,9.100,4.011,1.800,5.200,925.122,924.400,925.800,11.000,9.000,9.000,0.929,0.800,1.000,0.881,0.651,0.000,0.651,0.420,73.778,10.367,0.600,,,0.000,
2025-12-27,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,10.289,10.000,10.600,3.011,1.900,4.600,925.244,923.700,926.400,13.000,9.000,9.000,0.963,0.730,1.000,0.961,0.561,0.000,0.561,0.230,80.444,11.822,0.900,,,0.000,
2025-12-28,9.000,0.000,0.000,9.778,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,11.678,11.000,12.200,1.767,1.100,2.700,923.678,922.500,924.400,-47.500,9.000,9.000,0.843,0.610,1.000,0.840,0.053,0.000,0.053,0.000,75.889,13.144,0.000,,,0.000,
2025-12-29,9.000,0.000,0.000,8.333,0.000,0.000,0.000,99.333,98.000,100.000,0.106,0.000,0.310,14.256,13.900,14.600,2.711,0.700,4.300,921.522,920.900,922.500,-9.800,9.000,9.000,0.281,0.190,0.390,0.252,0.082,0.000,0.082,0.030,86.333,14.700,0.400,,,0.000,
2025-12-30,9.000,0.000,0.000,9.778,0.000,0.000,0.000,99.444,98.000,100.000,0.084,0.000,0.310,11.789,11.200,12.000,2.356,1.800,3.300,921.400,920.800,922.000,6.000,9.000,9.000,0.908,0.860,0.970,0.788,0.687,0.000,0.687,0.370,81.111,13.478,3.100,,,0.000,
2025-12-31,9.000,0.000,0.000,9.556,0.000,0.000,0.000,99.889,99.000,100.000,0.017,0.000,0.150,11.122,10.200,11.800,2.200,1.300,3.500,921.622,921.000,922.100,23.000,9.000,9.000,1.000,1.000,1.000,1.000,0.982,0.700,0.996,0.987,83.250,12.625,2.100,,,0.000,
2026-01-01,7.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,8.022,7.200,8.700,6.522,6.000,7.100,925.800,925.200,926.100,33.000,9.000,9.000,,,,,,,,,,,,,,0.000,
2026-01-02,9.000,0.000,0.000,7.778,0.000,0.000,0.000,92.111,90.000,95.000,1.173,0.730,1.500,4.367,3.900,4.900,2.900,2.000,4.000,930.289,929.400,930.900,-9.800,9.000,9.000,,,,,,,,,,,,,,0.000,
2026-01-03,9.000,1.000,1.000,4.889,0.000,0.000,0.000,92.667,89.000,97.000,1.118,0.450,1.700,7.689,7.400,8.000,3.589,2.300,5.400,928.411,927.100,929.100,0.000,9.000,9.000,,,,,,,,,,,,,,0.000,
2026-01-04,9.000,8.000,7.000,2.000,1.000,1.000,1.000,90.889,88.000,97.000,1.422,0.450,1.890,9.144,8.400,10.100,0.811,0.100,1.700,925.567,924.500,926.300,0.000,9.000,9.000,,,,,,,,,,,,,,0.000,
2026-01-05,9.000,0.000,0.000,9.556,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,7.211,6.000,8.600,3.922,2.400,5.400,927.389,926.800,927.900,-15.100,9.000,9.000,,,,,,,,,,,,,,0.000,
2026-01-06,9.000,0.000,0.000,9.333,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,3.789,2.800,4.300,5.956,5.000,6.800,927.389,927.100,927.600,-47.500,9.000,9.000,,,,,,,,,,,,,,0.000,
2026-01-07,9.000,0.000,0.000,9.667,0.000,0.000,0.000,90.222,87.000,96.000,1.486,0.590,1.990,5.811,5.200,6.300,1.656,1.500,1.800,928.422,927.800,928.800,0.000,9.000,9.000,,,,,,,,,,,,,,0.000,
2026-01-08,9.000,0.000,0.000,6.889,0.000,0.000,0.000,80.111,74.000,86.000,3.144,2.140,4.240,4.333,4.100,4.500,2.033,1.600,3.300,928.478,926.900,929.600,0.000,9.000,9.000,,,,,,,,,,,,,,0.000,
2026-01-09,9.000,5.000,5.000,3.556,1.000,0.000,0.000,95.222,92.000,98.000,0.712,0.290,1.210,6.422,5.400,7.000,1.467,0.400,3.000,925.400,924.600,926.400,0.000,9.000,9.000,,,,,,,,,,,,,,0.000,
2026-01-10,9.000,0.000,0.000,9.111,0.000,0.000,0.000,84.333,79.000,90.000,2.503,1.550,3.430,8.522,8.100,8.900,2.111,1.400,3.300,928.467,927.900,928.800,0.000,9.000,9.000,,,,,,,,,,,,,,0.000,
2026-01-11,9.000,0.000,0.000,8.111,0.000,0.000,0.000,87.444,84.000,91.000,1.934,1.370,2.500,6.144,5.900,6.600,5.044,3.000,7.000,928.889,926.900,930.200,0.000,9.000,9.000,,,,,,,,,,,,,,0.000,
2026-01-12,9.000,0.000,0.000,8.667,0.000,0.000,0.000,60.111,50.000,66.000,7.399,5.970,9.970,9.022,7.800,10.100,3.122,2.100,4.500,924.656,924.000,925.100,0.000,9.000,9.000,,,,,,,,,,,,,,0.000,
2026-01-13,9.000,8.000,4.000,1.778,1.000,1.000,1.000,89.889,85.000,94.000,1.590,0.920,2.410,9.878,9.500,10.200,2.867,1.700,4.300,925.644,925.200,926.100,0.000,9.000,9.000,,,,,,,,,,,,,,0.000,
2026-01-14,9.000,9.000,9.000,1.222,1.000,1.000,1.000,89.889,88.000,96.000,1.603,0.610,1.920,11.100,9.500,11.700,2.089,0.800,2.900,924.067,923.000,924.800,0.000,9.000,9.000,,,,,,,,,,,,,,0.000,
2026-01-15,9.000,0.000,0.000,9.556,0.000,0.000,0.000,71.222,40.000,94.000,5.613,0.940,13.240,12.900,12.400,13.500,1.111,0.300,2.300,921.400,920.700,922.200,0.000,9.000,9.000,,,,,,,,,,,,,,0.000,
2026-01-16,9.000,0.000,0.000,9.667,0.000,0.000,0.000,63.667,42.000,92.000,7.224,1.270,12.750,13.378,12.600,14.300,2.433,0.500,4.000,921.167,919.800,922.100,-19.600,9.000,9.000,,,,,,,,,,,,,,0.000,
2026-01-17,9.000,0.000,0.000,9.333,0.000,0.000,0.000,67.889,35.000,95.000,6.627,0.770,15.260,12.611,11.000,14.400,2.800,1.200,5.300,920.233,919.900,920.500,0.000,9.000,9.000,,,,,,,,,,,,,,0.000,
2026-01-18,9.000,0.000,0.000,6.333,0.000,0.000,0.000,96.111,93.000,100.000,0.607,0.000,1.100,11.756,11.200,12.100,2.056,1.200,3.300,920.989,920.300,921.400,-9.800,9.000,9.000,,,,,,,,,,,,,,0.000,
2026-01-19,9.000,0.000,0.000,7.778,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,10.733,9.500,11.500,2.956,1.900,6.200,922.600,922.100,923.000,15.000,9.000,9.000,,,,,,,,,,,,,,0.000,
2026-01-20,9.000,0.000,0.000,9.778,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,6.422,6.100,6.800,4.011,2.900,5.100,926.089,925.600,926.300,15.500,9.000,9.000,,,,,,,,,,,,,,0.000,
2026-01-21,9.000,0.000,0.000,10.000,0.000,0.000,0.000,99.778,99.000,100.000,0.031,0.000,0.140,5.144,4.900,5.300,3.022,1.700,4.900,928.100,927.700,928.300,9.500,9.000,9.000,,,,,,,,,,,,,,0.000,
2026-01-22,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,6.656,6.300,6.900,1.656,0.800,2.600,928.322,927.500,929.200,14.500,9.000,9.000,,,,,,,,,,,,,,0.000,
2026-01-23,9.000,0.000,0.000,9.556,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,10.744,10.300,11.200,2.789,1.100,4.100,927.867,927.000,928.400,-16.600,9.000,9.000,,,,,,,,,,,,,,0.000,
2026-01-24,9.000,0.000,0.000,8.222,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,11.833,10.800,12.300,4.222,2.800,6.200,926.667,926.300,927.500,-17.100,9.000,9.000,,,,,,,,,,,,,,0.000,
2026-01-25,9.000,0.000,0.000,10.000,0.000,0.000,0.000,94.667,92.000,97.000,0.838,0.460,1.270,13.022,12.800,13.200,1.933,1.300,2.600,926.833,925.800,927.600,0.000,9.000,9.000,,,,,,,,,,,,,,0.000,
2026-01-26,9.000,0.000,0.000,10.000,0.000,0.000,0.000,91.667,73.000,100.000,1.393,0.000,4.800,12.833,11.600,14.800,2.089,0.600,4.200,925.633,925.000,926.100,-9.800,9.000,9.000,,,,,,,,,,,,,,0.000,
