night,sunset,astro_dusk,astro_dawn,sunrise,moonrise,moonset,moon_illum,moon_alt_midnight,night_hours,dark_hours,dark_frac
2026-01-20,2026-01-20 17:33:21.980380,2026-01-20 18:51:17.150268,2026-01-21 05:20:29.563102,2026-01-21 06:38:19.063904,,2026-01-20 18:53:16.512120,0.027,-66.6,10.49,10.45,0.997
2026-01-21,2026-01-21 17:34:05.929395,2026-01-21 18:51:54.719133,2026-01-22 05:20:25.735980,2026-01-22 06:38:08.758433,,2026-01-21 19:50:21.744698,0.071,-54.7,10.48,9.5,0.907
2026-01-22,2026-01-22 17:34:49.772645,2026-01-22 18:52:32.109056,2026-01-23 05:20:20.539748,2026-01-23 06:37:57.017803,,2026-01-22 20:46:50.558161,0.134,-42.5,10.46,8.56,0.818
2026-01-23,2026-01-23 17:35:33.478149,2026-01-23 18:53:09.299050,2026-01-24 05:20:13.967920,2026-01-24 06:37:43.846500,,2026-01-23 21:43:30.850244,0.215,-30.1,10.45,7.61,0.728
2026-01-24,2026-01-24 17:36:17.015602,2026-01-24 18:53:46.269806,2026-01-25 05:20:06.015941,2026-01-25 06:37:29.250946,,2026-01-24 22:41:29.100131,0.311,-17.5,10.44,6.64,0.636
2026-01-25,2026-01-25 17:37:00.356648,2026-01-25 18:54:23.003949,2026-01-26 05:19:56.681404,2026-01-26 06:37:13.239670,,2026-01-25 23:41:54.149420,0.418,-4.6,10.43,5.63,0.54
2026-01-26,2026-01-26 17:37:43.475097,2026-01-26 18:54:59.486237,2026-01-27 05:19:45.964174,2026-01-27 06:36:55.823408,,2026-01-27 00:45:34.919848,0.53,8.5,10.41,4.57,0.439
2026-01-27,2026-01-27 17:38:26.347112,2026-01-27 18:55:35.703690,2026-01-28 05:19:33.866390,2026-01-28 06:36:37.015079,,2026-01-28 01:52:24.318908,0.643,21.9,10.4,3.45,0.332
2026-01-28,2026-01-28 17:39:08.951256,2026-01-28 18:56:11.645633,2026-01-29 05:19:20.392346,2026-01-29 06:36:16.829607,,2026-01-29 03:00:40.318907,0.749,35.5,10.39,2.31,0.223
2026-01-29,2026-01-29 17:39:51.268524,2026-01-29 18:56:47.303668,2026-01-30 05:19:05.548226,2026-01-30 06:35:55.283628,,2026-01-30 04:07:05.224019,0.843,49.3,10.37,1.2,0.116
2026-01-30,2026-01-30 17:40:33.282286,2026-01-30 18:57:22.671572,2026-01-31 05:18:49.341801,2026-01-31 06:35:32.395134,,2026-01-31 05:08:03.545879,0.918,63.1,10.36,0.18,0.017
2026-01-31,2026-01-31 17:41:14.978138,2026-01-31 18:57:57.745138,2026-02-01 05:18:31.782092,2026-02-01 06:35:08.183138,,2026-02-01 06:01:29.453241,0.97,76.7,10.34,0.0,0.0
2026-02-01,2026-02-01 17:41:56.343730,2026-02-01 18:58:32.521965,2026-02-02 05:18:12.879107,2026-02-02 06:34:42.667400,,,0.997,86.1,10.33,0.0,0.0
2026-02-02,2026-02-02 17:42:37.368454,2026-02-02 18:59:07.001152,2026-02-03 05:17:52.643642,2026-02-03 06:34:15.868246,2026-02-02 18:06:52.194754,,0.996,75.1,10.31,0.0,0.0
2026-02-03,2026-02-03 17:43:18.043038,2026-02-03 18:59:41.182924,2026-02-04 05:17:31.087118,2026-02-04 06:33:47.806444,2026-02-03 19:08:05.310192,,0.971,62.3,10.3,0.14,0.014
2026-02-04,2026-02-04 17:43:58.359121,2026-02-04 19:00:15.068224,2026-02-05 05:17:08.221469,2026-02-05 06:33:18.503112,2026-02-04 20:05:45.909579,,0.924,49.6,10.28,1.09,0.106
2026-02-05,2026-02-05 17:44:38.308844,2026-02-05 19:00:48.658344,2026-02-06 05:16:44.059010,2026-02-06 06:32:47.979604,2026-02-05 21:00:54.067736,,0.859,37.4,10.27,2.0,0.195
2026-02-06,2026-02-06 17:45:17.884604,2026-02-06 19:01:21.954666,2026-02-07 05:16:18.612342,2026-02-07 06:32:16.257417,2026-02-06 21:54:38.613428,,0.781,25.6,10.25,2.89,0.282
2026-02-07,2026-02-07 17:45:57.078903,2026-02-07 19:01:54.958554,2026-02-08 05:15:51.894293,2026-02-08 06:31:43.358122,2026-02-07 22:48:01.867640,,0.695,14.1,10.23,3.77,0.368
2026-02-08,2026-02-08 17:46:35.884376,2026-02-08 19:02:27.671333,2026-02-09 05:15:23.917903,2026-02-09 06:31:09.303346,2026-02-08 23:41:49.766606,,0.602,2.9,10.22,4.66,0.456
2026-02-09,2026-02-09 17:47:14.293851,2026-02-09 19:03:00.094364,2026-02-10 05:14:54.696450,2026-02-10 06:30:34.114774,2026-02-10 00:36:22.525534,,0.508,-8.1,10.2,5.56,0.545
2026-02-10,2026-02-10 17:47:52.300448,2026-02-10 19:03:32.229122,2026-02-11 05:14:24.243486,2026-02-11 06:29:57.814167,2026-02-11 01:31:25.522428,,0.414,-19.0,10.18,6.46,0.635
2026-02-11,2026-02-11 17:48:29.897681,2026-02-11 19:04:04.077272,2026-02-12 05:13:52.572858,2026-02-12 06:29:20.423396,2026-02-12 02:26:05.625674,,0.323,-29.8,10.16,7.37,0.725
2026-02-12,2026-02-12 17:49:07.079486,2026-02-12 19:04:35.640710,2026-02-13 05:13:19.698706,2026-02-13 06:28:41.964398,2026-02-13 03:19:01.430133,,0.238,-40.6,10.15,8.24,0.812
2026-02-13,2026-02-13 17:49:43.840262,2026-02-13 19:05:06.921564,2026-02-14 05:12:45.635442,2026-02-14 06:28:02.459174,2026-02-14 04:08:49.683894,,0.161,-51.5,10.13,9.06,0.895
2026-02-14,2026-02-14 17:50:20.174823,2026-02-14 19:05:37.922168,2026-02-15 05:12:10.397706,2026-02-15 06:27:21.929731,2026-02-15 04:54:36.120972,,0.096,-62.4,10.11,9.82,0.971
2026-02-15,2026-02-15 17:50:56.078375,2026-02-15 19:06:08.645024,2026-02-16 05:11:34.000320,2026-02-16 06:26:40.398020,2026-02-16 05:36:10.701376,,0.045,-72.9,10.09,10.09,1.0
2026-02-16,2026-02-16 17:51:31.546528,2026-02-16 19:06:39.092800,2026-02-17 05:10:56.458258,2026-02-17 06:25:57.885918,2026-02-17 06:14:03.988104,,0.012,-80.7,10.07,10.07,1.0
2026-02-17,2026-02-17 17:52:06.575333,2026-02-17 19:07:09.268378,2026-02-18 05:10:17.786660,2026-02-18 06:25:14.415234,,,0.0,-77.2,10.05,10.05,1.0
2026-02-18,2026-02-18 17:52:41.161386,2026-02-18 19:07:39.174946,2026-02-19 05:09:38.000921,2026-02-19 06:24:30.007788,,2026-02-18 18:38:44.817365,0.011,-66.7,10.03,10.03,1.0
2026-02-19,2026-02-19 17:53:15.301969,2026-02-19 19:08:08.816158,2026-02-20 05:08:57.116850,2026-02-20 06:23:44.685600,,2026-02-19 19:36:34.794937,0.045,-54.8,10.01,9.54,0.953
2026-02-20,2026-02-20 17:53:48.995249,2026-02-20 19:08:38.196312,2026-02-21 05:08:15.150890,2026-02-21 06:22:58.471100,,2026-02-20 20:35:16.703298,0.102,-42.3,9.99,8.55,0.856
2026-02-21,2026-02-21 17:54:22.240454,2026-02-21 19:09:07.320556,2026-02-22 05:07:32.120351,2026-02-22 06:22:11.387345,,2026-02-21 21:35:49.887358,0.18,-29.6,9.97,7.53,0.755
2026-02-22,2026-02-22 17:54:55.038092,2026-02-22 19:09:36.195080,2026-02-23 05:06:48.043615,2026-02-23 06:21:23.458268,,2026-02-22 22:38:59.043840,0.275,-16.8,9.95,6.46,0.649
2026-02-23,2026-02-23 17:55:27.390134,2026-02-23 19:10:04.827324,2026-02-24 05:06:02.940284,2026-02-24 06:20:34.708768,,2026-02-23 23:44:45.214822,0.382,-3.8,9.93,5.35,0.539
2026-02-24,2026-02-24 17:55:59.300210,2026-02-24 19:10:33.226146,2026-02-25 05:05:16.831236,2026-02-25 06:19:45.164796,,2026-02-25 00:51:52.620286,0.495,9.2,9.91,4.22,0.426
2026-02-25,2026-02-25 17:56:30.773734,2026-02-25 19:11:01.401972,2026-02-26 05:04:29.738588,2026-02-26 06:18:54.853293,,2026-02-26 01:57:41.352274,0.609,22.3,9.89,3.11,0.315
2026-02-26,2026-02-26 17:57:01.818018,2026-02-26 19:11:29.366864,2026-02-27 05:03:41.685588,2026-02-27 06:18:03.802074,,2026-02-27 02:58:59.625391,0.717,35.2,9.87,2.08,0.211
2026-02-27,2026-02-27 17:57:32.442260,2026-02-27 19:11:57.134527,2026-02-28 05:02:52.696438,2026-02-28 06:17:12.039665,,2026-02-28 03:53:33.488632,0.813,47.9,9.85,1.16,0.117
2026-02-28,2026-02-28 17:58:02.657444,2026-02-28 19:12:24.720212,2026-03-01 05:02:02.796087,2026-03-01 06:16:19.595086,,2026-03-01 04:40:55.057090,0.893,59.9,9.83,0.35,0.036
2026-03-01,2026-03-01 17:58:32.476141,2026-03-01 19:12:52.140522,2026-03-02 05:01:12.010020,2026-03-02 06:15:26.497685,,2026-03-02 05:22:00.692142,0.952,70.2,9.81,0.0,0.0
2026-03-02,2026-03-02 17:59:01.912222,2026-03-02 19:13:19.413118,2026-03-03 05:00:20.364086,2026-03-03 06:14:32.776944,,2026-03-03 05:58:23.189504,0.988,75.1,9.78,0.0,0.0
2026-03-03,2026-03-03 17:59:30.980458,2026-03-03 19:13:46.556359,2026-03-04 04:59:27.884346,2026-03-04 06:13:38.462371,,,1.0,70.5,9.76,0.0,0.0
2026-03-04,2026-03-04 17:59:59.696146,2026-03-04 19:14:13.588926,2026-03-05 04:58:34.596962,2026-03-05 06:12:43.583407,2026-03-04 18:47:22.133497,,0.989,60.9,9.74,0.0,0.0
2026-03-05,2026-03-05 18:00:28.074734,2026-03-05 19:14:40.529466,2026-03-06 04:57:40.528115,2026-03-06 06:11:48.169320,2026-03-05 19:42:00.059414,,0.957,50.1,9.72,0.46,0.047
2026-03-06,2026-03-06 18:00:56.131548,2026-03-06 19:15:07.396322,2026-03-07 04:56:45.703938,2026-03-07 06:10:52.249187,2026-03-06 20:36:05.399074,,0.907,39.1,9.69,1.35,0.139
2026-03-07,2026-03-07 18:01:23.881624,2026-03-07 19:15:34.207371,2026-03-08 04:55:50.150478,2026-03-08 06:09:55.851802,2026-03-07 21:30:23.007587,,0.842,28.1,9.67,2.25,0.232
2026-03-08,2026-03-08 18:01:51.339625,2026-03-08 19:16:00.979956,2026-03-09 04:54:53.893671,2026-03-09 06:08:59.005703,2026-03-08 22:25:15.765032,,0.765,17.3,9.65,3.15,0.327
2026-03-09,2026-03-09 18:02:18.519856,2026-03-09 19:16:27.730879,2026-03-10 04:53:56.959336,2026-03-10 06:08:01.739127,2026-03-09 23:20:35.770056,,0.68,6.7,9.62,4.07,0.423
2026-03-10,2026-03-10 18:02:45.436271,2026-03-10 19:16:54.476429,2026-03-11 04:52:59.373172,2026-03-11 06:07:04.080012,2026-03-11 00:15:39.779790,,0.589,-3.8,9.6,4.98,0.519
2026-03-11,2026-03-11 18:03:12.102506,2026-03-11 19:17:21.232390,2026-03-12 04:52:01.160760,2026-03-12 06:06:06.055996,2026-03-12 01:09:15.811099,,0.495,-14.2,9.58,5.87,0.612
2026-03-12,2026-03-12 18:03:38.531863,2026-03-12 19:17:48.014028,2026-03-13 04:51:02.347526,2026-03-13 06:05:07.694391,2026-03-13 02:00:04.388288,,0.4,-24.5,9.55,6.7,0.702
2026-03-13,2026-03-13 18:04:04.737260,2026-03-13 19:18:14.836032,2026-03-14 04:50:02.958720,2026-03-14 06:04:09.022132,2026-03-14 02:47:06.996460,,0.308,-34.8,9.53,7.48,0.785
2026-03-14,2026-03-14 18:04:30.731130,2026-03-14 19:18:41.712428,2026-03-15 04:49:03.019352,2026-03-15 06:03:10.065729,2026-03-15 03:30:04.087214,,0.221,-44.9,9.51,8.19,0.862
2026-03-15,2026-03-15 18:04:56.525369,2026-03-15 19:19:08.656498,2026-03-16 04:48:02.554128,2026-03-16 06:02:10.851198,2026-03-16 04:09:16.350670,,0.143,-54.7,9.48,8.84,0.932
2026-03-16,2026-03-16 18:05:22.131251,2026-03-16 19:19:35.680710,2026-03-17 04:47:01.587388,2026-03-17 06:01:11.403986,2026-03-17 04:45:33.511248,,0.078,-63.1,9.46,9.43,0.997
2026-03-17,2026-03-17 18:05:47.559418,2026-03-17 19:20:02.796718,2026-03-18 04:46:00.143062,2026-03-18 06:00:11.748948,2026-03-18 05:20:02.151413,,0.031,-68.4,9.43,9.43,1.0
2026-03-18,2026-03-18 18:06:12.819972,2026-03-18 19:20:30.015434,2026-03-19 04:44:58.244685,2026-03-19 05:59:11.910348,2026-03-19 05:53:58.471874,,0.004,-67.4,9.41,9.41,1.0
2026-03-19,2026-03-19 18:06:37.922558,2026-03-19 19:20:57.347142,2026-03-20 04:43:55.915488,2026-03-20 05:58:11.911970,,2026-03-19 18:22:40.832970,0.003,-60.5,9.38,9.38,1.0
2026-03-20,2026-03-20 18:07:02.876538,2026-03-20 19:21:24.801655,2026-03-21 04:42:53.178591,2026-03-21 05:57:11.777311,,2026-03-20 19:24:04.550630,0.027,-50.5,9.36,9.31,0.995
2026-03-21,2026-03-21 18:07:27.691158,2026-03-21 19:21:52.388497,2026-03-22 04:41:50.057268,2026-03-22 05:56:11.529852,,2026-03-21 20:28:08.293196,0.078,-39.1,9.33,8.23,0.882
2026-03-22,2026-03-22 18:07:52.375743,2026-03-22 19:22:20.117091,2026-03-23 04:40:46.575236,2026-03-23 05:55:11.193336,,2026-03-22 21:34:57.821440,0.152,-27.0,9.31,7.1,0.763
2026-03-23,2026-03-23 18:08:16.939948,2026-03-23 19:22:47.997008,2026-03-24 04:39:42.756909,2026-03-24 05:54:10.792021,,2026-03-23 22:43:23.620694,0.245,-14.8,9.28,5.94,0.64
2026-03-24,2026-03-24 18:08:41.394055,2026-03-24 19:23:16.038263,2026-03-25 04:38:38.627566,2026-03-25 05:53:10.350849,,2026-03-24 23:50:47.781736,0.351,-2.5,9.26,4.8,0.518
2026-03-25,2026-03-25 18:09:05.749242,2026-03-25 19:23:44.251603,2026-03-26 04:37:34.213416,2026-03-26 05:52:09.895512,,2026-03-26 00:53:50.788070,0.464,9.5,9.23,3.73,0.404
2026-03-26,2026-03-26 18:09:30.017830,2026-03-26 19:24:12.648750,2026-03-27 04:36:29.541582,2026-03-27 05:51:09.452438,,2026-03-27 01:50:03.908068,0.577,21.3,9.2,2.77,0.301
2026-03-27,2026-03-27 18:09:54.213398,2026-03-27 19:24:41.242524,2026-03-28 04:35:24.640018,2026-03-28 05:50:09.048744,,2026-03-28 02:38:47.188991,0.685,32.5,9.18,1.94,0.212
2026-03-28,2026-03-28 18:10:18.350764,2026-03-28 19:25:10.046824,2026-03-29 04:34:19.537375,2026-03-29 05:49:08.712070,,2026-03-29 03:20:51.588204,0.782,43.0,9.15,1.22,0.134
2026-03-29,2026-03-29 18:10:42.445803,2026-03-29 19:25:39.076456,2026-03-30 04:33:14.262850,2026-03-30 05:48:08.470466,,2026-03-30 03:57:50.351583,0.864,52.1,9.13,0.59,0.065
2026-03-30,2026-03-30 18:11:06.515168,2026-03-30 19:26:08.346840,2026-03-31 04:32:08.846030,2026-03-31 05:47:08.352207,,2026-03-31 04:31:22.914390,0.929,58.8,9.1,0.01,0.001
2026-03-31,2026-03-31 18:11:30.575944,2026-03-31 19:26:37.873660,2026-04-01 04:31:03.316746,2026-04-01 05:46:08.385664,,2026-04-01 05:03:00.437030,0.973,61.6,9.07,0.0,0.0
2026-04-01,2026-04-01 18:11:54.645264,2026-04-01 19:27:07.672473,2026-04-02 04:29:57.704979,2026-04-02 05:45:08.599182,,2026-04-02 05:34:04.014477,0.996,59.8,9.05,0.0,0.0
2026-04-02,2026-04-02 18:12:18.740000,2026-04-02 19:27:37.758372,2026-04-03 04:28:52.040768,2026-04-03 05:44:09.020984,2026-04-02 18:25:54.335866,,0.998,54.2,9.02,0.0,0.0
2026-04-03,2026-04-03 18:12:42.876484,2026-04-03 19:28:08.145712,2026-04-04 04:27:46.354184,2026-04-04 05:43:09.679114,2026-04-03 19:19:59.512653,,0.98,46.6,8.99,0.0,0.0
2026-04-04,2026-04-04 18:13:07.070344,2026-04-04 19:28:38.847936,2026-04-05 04:26:40.675308,2026-04-05 05:42:10.601431,2026-04-04 20:14:46.756006,,0.944,37.9,8.97,0.77,0.086
2026-04-05,2026-04-05 18:13:31.336438,2026-04-05 19:29:09.877480,2026-04-06 04:25:35.034238,2026-04-06 05:41:11.815574,2026-04-05 21:10:13.275048,,0.891,28.8,8.94,1.68,0.188
2026-04-06,2026-04-06 18:13:55.688807,2026-04-06 19:29:41.245750,2026-04-07 04:24:29.461089,2026-04-07 05:40:13.348976,2026-04-06 22:05:40.346639,,0.826,19.5,8.91,2.6,0.292
2026-04-07,2026-04-07 18:14:20.140700,2026-04-07 19:30:12.963118,2026-04-08 04:23:23.985986,2026-04-08 05:39:15.228846,2026-04-07 22:59:57.485007,,0.749,10.1,8.89,3.5,0.393
2026-04-08,2026-04-08 18:14:44.704578,2026-04-08 19:30:45.038921,2026-04-09 04:22:18.639057,2026-04-09 05:38:17.482146,2026-04-08 23:51:41.610279,,0.663,0.7,8.86,4.35,0.491
2026-04-09,2026-04-09 18:15:09.392054,2026-04-09 19:31:17.481394,2026-04-10 04:21:13.450393,2026-04-10 05:37:20.135546,2026-04-10 00:39:46.014489,,0.571,-8.6,8.83,5.14,0.582
2026-04-10,2026-04-10 18:15:34.213811,2026-04-10 19:31:50.297576,2026-04-11 04:20:08.449976,2026-04-11 05:36:23.215335,2026-04-11 01:23:41.532950,,0.474,-17.8,8.81,5.86,0.666
2026-04-11,2026-04-11 18:15:59.179458,2026-04-11 19:32:23.493152,2026-04-12 04:19:03.667579,2026-04-12 05:35:26.747312,2026-04-12 02:03:41.037647,,0.377,-26.9,8.78,6.52,0.743
2026-04-12,2026-04-12 18:16:24.297392,2026-04-12 19:32:57.072296,2026-04-13 04:17:59.132644,2026-04-13 05:34:30.756656,2026-04-13 02:40:29.389187,,0.282,-35.7,8.75,7.13,0.814
2026-04-13,2026-04-13 18:16:49.574632,2026-04-13 19:33:31.037507,2026-04-14 04:16:54.874156,2026-04-14 05:33:35.267775,2026-04-14 03:15:10.604436,,0.194,-43.8,8.72,7.69,0.882
2026-04-14,2026-04-14 18:17:15.016731,2026-04-14 19:34:05.389516,2026-04-15 04:15:50.920510,2026-04-15 05:32:40.304206,2026-04-15 03:48:59.509483,,0.116,-50.6,8.7,8.25,0.949
2026-04-15,2026-04-15 18:17:40.627764,2026-04-15 19:34:40.127278,2026-04-16 04:14:47.299390,2026-04-16 05:31:45.888464,2026-04-16 04:23:19.243364,,0.055,-54.8,8.67,8.67,1.0
2026-04-16,2026-04-16 18:18:06.410358,2026-04-16 19:35:15.248036,2026-04-17 04:13:44.037716,2026-04-17 05:30:52.042039,2026-04-17 04:59:42.524296,,0.015,-55.1,8.64,8.64,1.0
2026-04-17,2026-04-17 18:18:32.365804,2026-04-17 19:35:50.747420,2026-04-18 04:12:41.161728,2026-04-18 05:29:58.785476,,,0.001,-51.2,8.61,8.61,1.0
2026-04-18,2026-04-18 18:18:58.494172,2026-04-18 19:36:26.619572,2026-04-19 04:11:38.697248,2026-04-19 05:29:06.138624,,2026-04-18 19:16:54.835090,0.016,-44.1,8.59,8.59,1.0
2026-04-19,2026-04-19 18:19:24.794516,2026-04-19 19:37:02.857307,2026-04-20 04:10:36.670078,2026-04-20 05:28:14.121023,,2026-04-19 20:27:07.840860,0.059,-34.9,8.56,7.72,0.902
2026-04-20,2026-04-20 18:19:51.265128,2026-04-20 19:37:39.452387,2026-04-21 04:09:35.106413,2026-04-21 05:27:22.752307,,2026-04-20 21:37:41.254486,0.128,-24.8,8.53,6.53,0.766
2026-04-21,2026-04-21 18:20:17.903964,2026-04-21 19:38:16.395932,2026-04-22 04:08:34.033165,2026-04-22 05:26:32.052516,,2026-04-21 22:44:44.224506,0.218,-14.2,8.5,5.4,0.635
2026-04-22,2026-04-22 18:20:44.709104,2026-04-22 19:38:53.678906,2026-04-23 04:07:33.478135,2026-04-23 05:25:42.042298,,2026-04-22 23:44:52.784990,0.321,-3.7,8.48,4.38,0.516
2026-04-23,2026-04-23 18:21:11.679160,2026-04-23 19:39:31.292549,2026-04-24 04:06:33.470039,2026-04-24 05:24:52.742964,,2026-04-24 00:36:44.831307,0.432,6.6,8.45,3.5,0.414
2026-04-24,2026-04-24 18:21:38.813530,2026-04-24 19:40:09.228668,2026-04-25 04:05:34.038440,2026-04-25 05:24:04.176444,,2026-04-25 01:20:59.244881,0.543,16.3,8.42,2.74,0.326
2026-04-25,2026-04-25 18:22:06.112452,2026-04-25 19:40:47.479696,2026-04-26 04:04:35.213623,2026-04-26 05:23:16.365172,,2026-04-26 01:59:15.577904,0.65,25.4,8.4,2.09,0.249
2026-04-26,2026-04-26 18:22:33.576865,2026-04-26 19:41:26.038550,2026-04-27 04:03:37.026470,2026-04-27 05:22:29.331974,,2026-04-27 02:33:24.631692,0.747,33.4,8.37,1.5,0.18
2026-04-27,2026-04-27 18:23:01.208150,2026-04-27 19:42:04.898348,2026-04-28 04:02:39.508303,2026-04-28 05:21:43.099876,,2026-04-28 03:05:07.243376,0.832,40.2,8.34,0.96,0.115
2026-04-28,2026-04-28 18:23:29.007768,2026-04-28 19:42:44.052026,2026-04-29 04:01:42.690742,2026-04-29 05:20:57.691942,,2026-04-29 03:35:51.066371,0.9,45.1,8.32,0.43,0.052
2026-04-29,2026-04-29 18:23:56.976891,2026-04-29 19:43:23.491954,2026-04-30 04:00:46.605562,2026-04-30 05:20:13.131108,,2026-04-30 04:06:53.849340,0.952,47.8,8.29,0.0,0.0
2026-04-30,2026-04-30 18:24:25.116086,2026-04-30 19:44:03.209564,2026-05-01 03:59:51.284574,2026-05-01 05:19:29.440031,,2026-05-01 04:39:27.228988,0.984,48.0,8.26,0.0,0.0
2026-05-01,2026-05-01 18:24:53.425039,2026-05-01 19:44:43.195086,2026-05-02 03:58:56.759564,2026-05-02 05:18:46.641014,,2026-05-02 05:14:38.054854,0.998,45.7,8.24,0.0,0.0
2026-05-02,2026-05-02 18:25:21.902384,2026-05-02 19:45:23.437346,2026-05-03 03:58:03.062250,2026-05-03 05:18:04.755946,2026-05-02 19:02:07.478743,,0.993,41.5,8.21,0.0,0.0
2026-05-03,2026-05-03 18:25:50.545619,2026-05-03 19:46:03.923683,2026-05-04 03:57:10.224276,2026-05-04 05:17:23.806279,2026-05-03 19:57:34.597336,,0.97,35.9,8.19,0.19,0.023
2026-05-04,2026-05-04 18:26:19.351103,2026-05-04 19:46:44.639930,2026-05-05 03:56:18.277206,2026-05-05 05:16:43.813046,2026-05-04 20:52:22.246494,,0.93,29.4,8.16,1.09,0.134
2026-05-05,2026-05-05 18:26:48.314079,2026-05-05 19:47:25.570454,2026-05-06 03:55:27.252519,2026-05-06 05:16:04.796826,2026-05-05 21:45:01.805605,,0.874,22.2,8.13,1.96,0.241
2026-05-06,2026-05-06 18:27:17.428692,2026-05-06 19:48:06.698171,2026-05-07 03:54:37.181596,2026-05-07 05:15:26.777742,2026-05-06 22:34:12.710645,,0.806,14.7,8.11,2.77,0.341
2026-05-07,2026-05-07 18:27:46.687982,2026-05-07 19:48:48.004532,2026-05-08 03:53:48.095662,2026-05-08 05:14:49.775424,2026-05-07 23:19:09.673340,,0.726,7.0,8.08,3.51,0.434
2026-05-08,2026-05-08 18:28:16.083800,2026-05-08 19:49:29.469448,2026-05-09 03:53:00.025663,2026-05-09 05:14:13.808844,2026-05-08 23:59:53.018848,,0.636,-0.8,8.06,4.17,0.518
2026-05-09,2026-05-09 18:28:45.606682,2026-05-09 19:50:11.071146,2026-05-10 03:52:13.002090,2026-05-10 05:13:38.896178,2026-05-10 00:37:00.408118,,0.54,-8.7,8.03,4.78,0.595
2026-05-10,2026-05-10 18:29:15.245666,2026-05-10 19:50:52.786004,2026-05-11 03:51:27.054755,2026-05-11 05:13:05.054552,2026-05-11 01:11:32.425279,,0.44,-16.5,8.01,5.34,0.667
2026-05-11,2026-05-11 18:29:44.988075,2026-05-11 19:51:34.588352,2026-05-12 03:50:42.212546,2026-05-12 05:12:32.299834,2026-05-12 01:44:41.861056,,0.339,-24.0,7.99,5.89,0.737
2026-05-12,2026-05-12 18:30:14.819386,2026-05-12 19:52:16.450324,2026-05-13 03:49:58.503149,2026-05-13 05:12:00.646374,2026-05-13 02:17:49.654512,,0.241,-31.1,7.96,6.43,0.807
2026-05-13,2026-05-13 18:30:44.723087,2026-05-13 19:52:58.341810,2026-05-14 03:49:15.952761,2026-05-14 05:11:30.106749,2026-05-14 02:52:26.148602,,0.153,-37.2,7.94,6.99,0.881
2026-05-14,2026-05-14 18:31:14.680702,2026-05-14 19:53:40.230496,2026-05-15 03:48:34.585819,2026-05-15 05:11:00.691566,2026-05-15 03:30:14.509689,,0.08,-41.7,7.92,7.61,0.961
2026-05-15,2026-05-15 18:31:44.671828,2026-05-15 19:54:22.081970,2026-05-16 03:47:54.424898,2026-05-16 05:10:32.409399,2026-05-16 04:13:10.587493,,0.028,-43.7,7.89,7.89,1.0
2026-05-16,2026-05-16 18:32:14.674190,2026-05-16 19:55:03.859815,2026-05-17 03:47:15.490860,2026-05-17 05:10:05.266984,2026-05-17 05:03:07.880276,,0.004,-42.9,7.87,7.87,1.0
2026-05-17,2026-05-17 18:32:44.663828,2026-05-17 19:55:45.525744,2026-05-18 03:46:37.803289,2026-05-18 05:09:39.269584,,2026-05-17 19:15:14.219980,0.009,-39.2,7.85,7.85,1.0
2026-05-18,2026-05-18 18:33:14.615350,2026-05-18 19:56:27.039858,2026-05-19 03:46:01.381044,2026-05-19 05:09:14.421588,,2026-05-18 20:26:22.691020,0.044,-33.2,7.83,7.33,0.936
2026-05-19,2026-05-19 18:33:44.502434,2026-05-19 19:57:08.361156,2026-05-20 03:45:26.242790,2026-05-20 05:08:50.726994,,2026-05-19 21:32:00.223672,0.107,-25.8,7.8,6.22,0.797
2026-05-20,2026-05-20 18:34:14.298466,2026-05-20 19:57:49.448217,2026-05-21 03:44:52.407298,2026-05-21 05:08:28.189799,,2026-05-20 22:29:11.415146,0.191,-17.7,7.78,5.26,0.676
2026-05-21,2026-05-21 18:34:43.977153,2026-05-21 19:58:30.259926,2026-05-22 03:44:19.893523,2026-05-22 05:08:06.814164,,2026-05-21 23:17:38.920841,0.29,-9.3,7.76,4.44,0.572
2026-05-22,2026-05-22 18:35:13.513013,2026-05-22 19:59:10.756027,2026-05-23 03:43:48.720514,2026-05-23 05:07:46.604407,,2026-05-22 23:58:51.202264,0.396,-1.1,7.74,3.75,0.484
2026-05-23,2026-05-23 18:35:42.881551,2026-05-23 19:59:50.897392,2026-05-24 03:43:18.907273,2026-05-24 05:07:27.564914,,2026-05-24 00:34:49.756430,0.505,6.8,7.72,3.14,0.407
2026-05-24,2026-05-24 18:36:12.059270,2026-05-24 20:00:30.646023,2026-05-25 03:42:50.472622,2026-05-25 05:07:09.700060,,2026-05-25 01:07:29.913618,0.61,14.3,7.71,2.59,0.336
2026-05-25,2026-05-25 18:36:41.023429,2026-05-25 20:01:09.964842,2026-05-26 03:42:23.435080,2026-05-26 05:06:53.014048,,2026-05-26 01:38:30.938900,0.707,21.0,7.69,2.06,0.269
2026-05-26,2026-05-26 18:37:09.751784,2026-05-26 20:01:48.817390,2026-05-27 03:41:57.812711,2026-05-27 05:06:37.510770,,2026-05-27 02:09:18.468162,0.794,26.9,7.67,1.54,0.201
2026-05-27,2026-05-27 18:37:38.222254,2026-05-27 20:02:27.167499,2026-05-28 03:41:33.622924,2026-05-28 05:06:23.193582,,2026-05-28 02:41:09.465459,0.867,31.9,7.65,1.01,0.132
