night,sunset,astro_dusk,astro_dawn,sunrise,moonrise,moonset,moon_illum,moon_alt_midnight,night_hours,dark_hours,dark_frac
2022-04-05,2022-04-05 18:13:04.719377,2022-04-05 19:29:19.934280,2022-04-06 04:23:33.228040,2022-04-06 05:39:46.547734,,2022-04-05 21:55:34.173254,0.17,-23.6,8.9,6.47,0.726
2022-04-06,2022-04-06 18:13:30.971106,2022-04-06 19:29:53.468415,2022-04-07 04:22:25.718155,2022-04-07 05:38:46.412872,,2022-04-06 22:50:42.437336,0.248,-13.6,8.88,5.53,0.623
2022-04-07,2022-04-07 18:13:57.286116,2022-04-07 19:30:27.321639,2022-04-08 04:21:18.284365,2022-04-08 05:37:46.608771,,2022-04-07 23:44:30.638628,0.334,-3.7,8.85,4.61,0.521
2022-04-08,2022-04-08 18:14:23.672584,2022-04-08 19:31:01.498832,2022-04-09 04:20:10.955085,2022-04-09 05:36:47.160494,,2022-04-09 00:35:50.870770,0.425,6.1,8.82,3.74,0.424
2022-04-09,2022-04-09 18:14:50.138752,2022-04-09 19:31:36.004706,2022-04-10 04:19:03.759190,2022-04-10 05:35:48.093332,,2022-04-10 01:23:46.805046,0.52,15.9,8.79,2.92,0.332
2022-04-10,2022-04-10 18:15:16.692975,2022-04-10 19:32:10.843851,2022-04-11 04:17:56.726037,2022-04-11 05:34:49.432834,,2022-04-11 02:07:51.960600,0.615,25.6,8.76,2.17,0.247
2022-04-11,2022-04-11 18:15:43.343788,2022-04-11 19:32:46.020823,2022-04-12 04:16:49.885510,2022-04-12 05:33:51.204852,,2022-04-12 02:48:14.960938,0.708,35.1,8.73,1.48,0.169
2022-04-12,2022-04-12 18:16:10.100016,2022-04-12 19:33:21.540255,2022-04-13 04:15:43.268056,2022-04-13 05:32:53.435584,,2022-04-13 03:25:33.206862,0.794,44.2,8.71,0.84,0.096
2022-04-13,2022-04-13 18:16:36.970906,2022-04-13 19:33:57.406985,2022-04-14 04:14:36.904696,2022-04-14 05:31:56.151602,,2022-04-14 04:00:42.790922,0.871,52.3,8.68,0.23,0.027
2022-04-14,2022-04-14 18:17:03.966183,2022-04-14 19:34:33.626146,2022-04-15 04:13:30.826983,2022-04-15 05:30:59.379810,,2022-04-15 04:34:50.956284,0.933,58.2,8.65,0.0,0.0
2022-04-15,2022-04-15 18:17:31.096096,2022-04-15 19:35:10.203191,2022-04-16 04:12:25.066910,2022-04-16 05:30:03.147360,,2022-04-16 05:09:13.002878,0.977,60.1,8.62,0.0,0.0
2022-04-16,2022-04-16 18:17:58.371292,2022-04-16 19:35:47.143784,2022-04-17 04:11:19.656779,2022-04-17 05:29:07.481524,,,0.998,56.9,8.59,0.0,0.0
2022-04-17,2022-04-17 18:18:25.802560,2022-04-17 19:36:24.453506,2022-04-18 04:10:14.629090,2022-04-18 05:28:12.409557,2022-04-17 18:53:25.295844,,0.993,49.6,8.56,0.0,0.0
2022-04-18,2022-04-18 18:18:53.400397,2022-04-18 19:37:02.137392,2022-04-19 04:09:10.016462,2022-04-19 05:27:17.958566,2022-04-18 19:59:05.539272,,0.961,39.9,8.54,0.37,0.043
2022-04-19,2022-04-19 18:19:21.174512,2022-04-19 19:37:40.199379,2022-04-20 04:08:05.851584,2022-04-20 05:26:24.155440,2022-04-19 21:07:11.119316,,0.904,29.0,8.51,1.49,0.175
2022-04-20,2022-04-20 18:19:49.133358,2022-04-20 19:38:18.641774,2022-04-21 04:07:02.167133,2022-04-21 05:25:31.026670,2022-04-20 22:15:47.989240,,0.823,17.7,8.48,2.62,0.31
2022-04-21,2022-04-21 18:20:17.283744,2022-04-21 19:38:57.464847,2022-04-22 04:05:58.995643,2022-04-22 05:24:38.598228,2022-04-21 23:21:50.989184,,0.725,6.2,8.45,3.71,0.44
2022-04-22,2022-04-22 18:20:45.630598,2022-04-22 19:39:36.666576,2022-04-23 04:04:56.369320,2022-04-23 05:23:46.895336,2022-04-23 00:22:16.794514,,0.616,-5.1,8.42,4.71,0.559
2022-04-23,2022-04-23 18:21:14.176848,2022-04-23 19:40:16.242540,2022-04-24 04:03:54.319840,2022-04-24 05:22:55.942276,2022-04-24 01:15:26.867850,,0.503,-16.0,8.39,5.59,0.666
2022-04-24,2022-04-24 18:21:42.923426,2022-04-24 19:40:56.185915,2022-04-25 04:02:52.878184,2022-04-25 05:22:05.762246,2022-04-25 02:01:28.622822,,0.391,-26.3,8.37,6.34,0.758
2022-04-25,2022-04-25 18:22:11.869308,2022-04-25 19:41:36.487560,2022-04-26 04:01:52.074565,2022-04-26 05:21:16.377310,2022-04-26 02:41:36.797424,,0.286,-35.8,8.34,7.0,0.84
2022-04-26,2022-04-26 18:22:41.011648,2022-04-26 19:42:17.136152,2022-04-27 04:00:51.938448,2022-04-27 05:20:27.808424,2022-04-27 03:17:29.116984,,0.194,-44.0,8.31,7.59,0.913
2022-04-27,2022-04-27 18:23:10.345966,2022-04-27 19:42:58.118384,2022-04-28 03:59:52.498653,2022-04-28 05:19:40.075562,2022-04-28 03:50:41.103534,,0.117,-50.4,8.28,8.13,0.982
2022-04-28,2022-04-28 18:23:39.866334,2022-04-28 19:43:39.419167,2022-04-29 03:58:53.783525,2022-04-29 05:18:53.197874,2022-04-29 04:22:38.478814,,0.058,-54.3,8.25,8.25,1.0
2022-04-29,2022-04-29 18:24:09.565614,2022-04-29 19:44:21.021868,2022-04-30 03:57:55.821108,2022-04-30 05:18:07.193879,2022-04-30 04:54:37.769390,,0.019,-54.9,8.23,8.23,1.0
2022-04-30,2022-04-30 18:24:39.435658,2022-04-30 19:45:02.908496,2022-05-01 03:56:58.639328,2022-05-01 05:17:22.081646,,,0.001,-52.3,8.2,8.2,1.0
2022-05-01,2022-05-01 18:25:09.467459,2022-05-01 19:45:45.059860,2022-05-02 03:56:02.266132,2022-05-02 05:16:37.878908,,2022-05-01 18:50:27.530103,0.004,-47.3,8.17,8.17,1.0
2022-05-02,2022-05-02 18:25:39.651263,2022-05-02 19:46:27.455683,2022-05-03 03:55:06.729592,2022-05-03 05:15:54.603184,,2022-05-02 19:45:57.222203,0.026,-40.8,8.14,8.14,1.0
2022-05-03,2022-05-03 18:26:09.976645,2022-05-03 19:47:10.074649,2022-05-04 03:54:12.057917,2022-05-04 05:15:12.271778,,2022-05-03 20:41:30.713058,0.065,-33.3,8.12,7.21,0.888
2022-05-04,2022-05-04 18:26:40.432518,2022-05-04 19:47:52.894447,2022-05-05 03:53:18.279449,2022-05-05 05:14:30.901773,,2022-05-04 21:36:10.907661,0.12,-25.3,8.09,6.29,0.777
2022-05-05,2022-05-05 18:27:11.007170,2022-05-05 19:48:35.891785,2022-05-06 03:52:25.422612,2022-05-06 05:13:50.510008,,2022-05-05 22:28:42.118219,0.189,-17.1,8.06,5.4,0.669
2022-05-06,2022-05-06 18:27:41.688249,2022-05-06 19:49:19.042416,2022-05-07 03:51:33.515888,2022-05-07 05:13:11.113030,,2022-05-06 23:17:54.520994,0.268,-8.7,8.04,4.56,0.567
2022-05-07,2022-05-07 18:28:12.462846,2022-05-07 19:50:02.321196,2022-05-08 03:50:42.587814,2022-05-08 05:12:32.727150,,2022-05-08 00:03:07.527378,0.356,-0.2,8.01,3.79,0.473
2022-05-08,2022-05-08 18:28:43.317554,2022-05-08 19:50:45.702203,2022-05-09 03:49:52.666994,2022-05-09 05:11:55.368434,,2022-05-09 00:44:19.466572,0.451,8.3,7.99,3.09,0.387
2022-05-09,2022-05-09 18:29:14.238644,2022-05-09 19:51:29.158924,2022-05-10 03:49:03.782150,2022-05-10 05:11:19.052808,,2022-05-10 01:22:02.371892,0.548,16.7,7.96,2.45,0.308
2022-05-10,2022-05-10 18:29:45.212279,2022-05-10 19:52:12.664486,2022-05-11 03:48:15.962178,2022-05-11 05:10:43.796140,,2022-05-11 01:57:10.416571,0.647,24.9,7.93,1.85,0.233
2022-05-11,2022-05-11 18:30:16.224710,2022-05-11 19:52:56.191909,2022-05-12 03:47:29.236218,2022-05-12 05:10:09.614333,,2022-05-12 02:30:50.358920,0.742,32.6,7.91,1.28,0.162
2022-05-12,2022-05-12 18:30:47.262497,2022-05-12 19:53:39.714352,2022-05-13 03:46:43.633644,2022-05-13 05:09:36.523362,,2022-05-13 03:04:17.214942,0.829,39.5,7.88,0.71,0.09
2022-05-13,2022-05-13 18:31:18.312674,2022-05-13 19:54:23.205305,2022-05-14 03:45:59.183982,2022-05-14 05:09:04.539216,,2022-05-14 03:38:54.499614,0.904,44.7,7.86,0.12,0.015
2022-05-14,2022-05-14 18:31:49.362746,2022-05-14 19:55:06.638648,2022-05-15 03:45:15.916738,2022-05-15 05:08:33.677778,,2022-05-15 04:16:16.523302,0.961,47.3,7.84,0.0,0.0
2022-05-15,2022-05-15 18:32:20.400556,2022-05-15 19:55:49.988479,2022-05-16 03:44:33.861236,2022-05-16 05:08:03.954632,,2022-05-16 04:58:08.170626,0.993,46.6,7.81,0.0,0.0
2022-05-16,2022-05-16 18:32:51.413862,2022-05-16 19:56:33.228680,2022-05-17 03:43:53.046522,2022-05-17 05:07:35.384946,2022-05-16 18:46:40.911906,,0.998,42.4,7.79,0.0,0.0
2022-05-17,2022-05-17 18:33:22.389846,2022-05-17 19:57:16.332319,2022-05-18 03:43:13.501350,2022-05-18 05:07:07.983368,2022-05-17 19:57:25.002526,,0.974,35.7,7.77,0.0,0.0
2022-05-18,2022-05-18 18:33:53.314566,2022-05-18 19:57:59.271048,2022-05-19 03:42:35.254140,2022-05-19 05:06:41.763909,2022-05-18 21:07:24.512190,,0.922,27.3,7.74,1.16,0.149
2022-05-19,2022-05-19 18:34:24.172557,2022-05-19 19:58:42.014662,2022-05-20 03:41:58.332850,2022-05-20 05:06:16.739783,2022-05-19 22:12:42.764436,,0.845,18.0,7.72,2.23,0.289
2022-05-20,2022-05-20 18:34:54.946596,2022-05-20 19:59:24.530870,2022-05-21 03:41:22.764662,2022-05-21 05:05:52.923109,2022-05-20 23:10:28.656266,,0.75,8.5,7.7,3.18,0.414
2022-05-21,2022-05-21 18:35:25.617574,2022-05-21 20:00:06.785236,2022-05-22 03:40:48.575550,2022-05-22 05:05:30.324546,2022-05-22 00:00:03.852480,,0.644,-0.8,7.68,4.0,0.521
2022-05-22,2022-05-22 18:35:56.164438,2022-05-22 20:00:48.741216,2022-05-23 03:40:15.789864,2022-05-23 05:05:08.952964,2022-05-23 00:42:34.243672,,0.532,-9.8,7.66,4.7,0.613
2022-05-23,2022-05-23 18:36:26.564214,2022-05-23 20:01:30.360238,2022-05-24 03:39:44.430022,2022-05-24 05:04:48.815214,2022-05-24 01:19:47.278173,,0.422,-18.2,7.64,5.3,0.695
2022-05-24,2022-05-24 18:36:56.792053,2022-05-24 20:02:11.601839,2022-05-25 03:39:14.516398,2022-05-25 05:04:29.916082,2022-05-25 01:53:32.065346,,0.319,-25.8,7.62,5.86,0.769
2022-05-25,2022-05-25 18:37:26.821382,2022-05-25 20:02:52.423855,2022-05-26 03:38:46.067356,2022-05-26 05:04:12.258386,2022-05-26 02:25:25.418292,,0.226,-32.4,7.6,6.38,0.839
2022-05-26,2022-05-26 18:37:56.624136,2022-05-26 20:03:32.782694,2022-05-27 03:38:19.099386,2022-05-27 05:03:55.843134,2022-05-27 02:56:51.558981,,0.146,-37.8,7.58,6.89,0.909
2022-05-27,2022-05-27 18:38:26.171015,2022-05-27 20:04:12.633650,2022-05-28 03:37:53.627270,2022-05-28 05:03:40.669742,2022-05-28 03:29:05.692346,,0.082,-41.6,7.56,7.41,0.981
2022-05-28,2022-05-28 18:38:55.431775,2022-05-28 20:04:51.931233,2022-05-29 03:37:29.664264,2022-05-29 05:03:26.736266,2022-05-29 04:03:16.679522,,0.036,-43.6,7.54,7.54,1.0
2022-05-29,2022-05-29 18:39:24.375495,2022-05-29 20:05:30.629454,2022-05-30 03:37:07.222257,2022-05-30 05:03:14.039588,2022-05-30 04:40:26.233163,,0.009,-43.6,7.53,7.53,1.0
2022-05-30,2022-05-30 18:39:52.970771,2022-05-30 20:06:08.682047,2022-05-31 03:36:46.311880,2022-05-31 05:03:02.575530,,,0.0,-41.8,7.51,7.51,1.0
2022-05-31,2022-05-31 18:40:21.185825,2022-05-31 20:06:46.042640,2022-06-01 03:36:26.942534,2022-06-01 05:02:52.338956,,2022-05-31 19:29:22.106886,0.01,-38.5,7.49,7.49,1.0
2022-06-01,2022-06-01 18:40:48.988614,2022-06-01 20:07:22.664870,2022-06-02 03:36:09.122362,2022-06-02 05:02:43.323730,,2022-06-01 20:22:46.324318,0.038,-33.9,7.48,7.22,0.966
2022-06-02,2022-06-02 18:41:16.346886,2022-06-02 20:07:58.502487,2022-06-03 03:35:52.858191,2022-06-03 05:02:35.522767,,2022-06-02 21:13:14.151010,0.082,-28.4,7.47,6.38,0.854
2022-06-03,2022-06-03 18:41:43.228214,2022-06-03 20:08:33.509446,2022-06-04 03:35:38.155478,2022-06-04 05:02:28.927950,,2022-06-03 21:59:46.313690,0.141,-22.3,7.45,5.6,0.751
2022-06-04,2022-06-04 18:42:09.600097,2022-06-04 20:09:07.640042,2022-06-05 03:35:25.018288,2022-06-05 05:02:23.530220,,2022-06-04 22:42:03.624216,0.214,-15.7,7.44,4.89,0.657
2022-06-05,2022-06-05 18:42:35.430087,2022-06-05 20:09:40.849102,2022-06-06 03:35:13.449300,2022-06-06 05:02:19.319598,,2022-06-05 23:20:26.440062,0.298,-8.8,7.43,4.25,0.572
2022-06-06,2022-06-06 18:43:00.686032,2022-06-06 20:10:13.092278,2022-06-07 03:35:03.449860,2022-06-07 05:02:16.285342,,2022-06-06 23:55:42.906450,0.391,-1.7,7.41,3.66,0.493
2022-06-07,2022-06-07 18:43:25.336328,2022-06-07 20:10:44.326401,2022-06-08 03:34:55.020099,2022-06-08 05:02:14.451702,,2022-06-08 00:28:56.762042,0.49,5.5,7.4,3.1,0.419
2022-06-08,2022-06-08 18:43:49.350280,2022-06-08 20:11:14.509853,2022-06-09 03:34:48.159068,2022-06-09 05:02:13.665946,,2022-06-09 01:01:20.452198,0.593,12.8,7.39,2.56,0.346
2022-06-09,2022-06-09 18:44:12.698404,2022-06-09 20:11:43.602954,2022-06-10 03:34:42.864878,2022-06-10 05:02:14.125198,,2022-06-10 01:34:14.024429,0.695,19.9,7.38,2.01,0.272
2022-06-10,2022-06-10 18:44:35.352724,2022-06-10 20:12:11.568317,2022-06-11 03:34:39.179131,2022-06-11 05:02:15.679485,,2022-06-11 02:09:07.913000,0.791,26.5,7.37,1.43,0.193
2022-06-11,2022-06-11 18:44:57.286974,2022-06-11 20:12:38.371090,2022-06-12 03:34:36.964891,2022-06-12 05:02:18.350652,,2022-06-12 02:47:46.454044,0.875,32.2,7.37,0.78,0.106
2022-06-12,2022-06-12 18:45:18.476597,2022-06-12 20:13:03.978978,2022-06-13 03:34:36.350534,2022-06-13 05:02:22.126230,,2022-06-13 03:32:05.887178,0.942,36.5,7.36,0.04,0.006
2022-06-13,2022-06-13 18:45:38.898468,2022-06-13 20:13:28.361938,2022-06-14 03:34:37.285742,2022-06-14 05:02:26.993470,,2022-06-14 04:23:54.399404,0.985,38.5,7.35,0.0,0.0
2022-06-14,2022-06-14 18:45:58.530436,2022-06-14 20:13:51.491610,2022-06-15 03:34:39.763520,2022-06-15 05:02:32.939226,,,0.999,37.9,7.35,0.0,0.0
2022-06-15,2022-06-15 18:46:17.350798,2022-06-15 20:14:13.340672,2022-06-16 03:34:43.775859,2022-06-16 05:02:39.949957,2022-06-15 19:53:35.362797,,0.983,34.7,7.34,0.0,0.0
2022-06-16,2022-06-16 18:46:35.337835,2022-06-16 20:14:33.882337,2022-06-17 03:34:49.313672,2022-06-17 05:02:48.011568,2022-06-16 20:57:04.059570,,0.937,29.4,7.34,0.71,0.097
2022-06-17,2022-06-17 18:46:52.469562,2022-06-17 20:14:53.090110,2022-06-18 03:34:56.366488,2022-06-18 05:02:57.109146,2022-06-17 21:52:07.370508,,0.867,22.8,7.33,1.62,0.221
2022-06-18,2022-06-18 18:47:08.723644,2022-06-18 20:15:10.937771,2022-06-19 03:35:04.921912,2022-06-19 05:03:07.226486,2022-06-18 22:38:57.454314,,0.777,15.4,7.33,2.4,0.327
2022-06-19,2022-06-19 18:47:24.077314,2022-06-19 20:15:27.399450,2022-06-20 03:35:14.965023,2022-06-20 05:03:18.345664,2022-06-19 23:19:12.187200,,0.675,7.8,7.33,3.06,0.418
2022-06-20,2022-06-20 18:47:38.507348,2022-06-20 20:15:42.449696,2022-06-21 03:35:26.477934,2022-06-21 05:03:30.446645,2022-06-20 23:54:51.039950,,0.568,0.3,7.33,3.65,0.498
2022-06-21,2022-06-21 18:47:51.990068,2022-06-21 20:15:56.063524,2022-06-22 03:35:39.439624,2022-06-22 05:03:43.507216,2022-06-22 00:27:44.434276,,0.461,-7.0,7.33,4.2,0.573
2022-06-22,2022-06-22 18:48:04.501372,2022-06-22 20:16:08.216480,2022-06-23 03:35:53.826028,2022-06-23 05:03:57.503054,2022-06-23 00:59:27.526690,,0.359,-13.8,7.33,4.72,0.644
2022-06-23,2022-06-23 18:48:16.016895,2022-06-23 20:16:18.884796,2022-06-24 03:36:09.610291,2022-06-24 05:04:12.408018,2022-06-24 01:31:23.194050,,0.265,-20.1,7.33,5.25,0.716
2022-06-24,2022-06-24 18:48:26.512254,2022-06-24 20:16:28.045626,2022-06-25 03:36:26.763078,2022-06-25 05:04:28.194410,2022-06-25 02:04:46.075626,,0.183,-25.8,7.33,5.81,0.792
2022-06-25,2022-06-25 18:48:35.963345,2022-06-25 20:16:35.677323,2022-06-26 03:36:45.252920,2022-06-26 05:04:44.833320,2022-06-26 02:40:43.917918,,0.114,-30.6,7.34,6.4,0.873
2022-06-26,2022-06-26 18:48:44.346584,2022-06-26 20:16:41.759682,2022-06-27 03:37:05.046537,2022-06-27 05:05:02.294952,2022-06-27 03:20:13.943418,,0.061,-34.5,7.34,7.06,0.962
2022-06-27,2022-06-27 18:48:51.639154,2022-06-27 20:16:46.274126,2022-06-28 03:37:26.109132,2022-06-28 05:05:20.548843,2022-06-28 04:03:53.150478,,0.024,-37.2,7.34,7.34,1.0
2022-06-28,2022-06-28 18:48:57.819135,2022-06-28 20:16:49.115390,2022-06-29 03:37:48.404592,2022-06-29 05:05:39.564060,2022-06-29 04:51:45.021490,,0.004,-38.6,7.35,7.35,1.0
2022-06-29,2022-06-29 18:49:02.865563,2022-06-29 20:16:50.533680,2022-06-30 03:38:11.895612,2022-06-30 05:05:59.309283,,2022-06-29 19:09:30.213838,0.003,-38.6,7.36,7.36,1.0
2022-06-30,2022-06-30 18:49:06.758500,2022-06-30 20:16:50.250474,2022-07-01 03:38:36.543769,2022-07-01 05:06:19.752863,,2022-06-30 19:57:21.640888,0.019,-37.1,7.36,7.36,1.0
2022-07-01,2022-07-01 18:49:09.522844,2022-07-01 20:16:48.342722,2022-07-02 03:39:02.309592,2022-07-02 05:06:40.862868,,2022-07-01 20:40:58.962443,0.053,-34.3,7.37,6.97,0.945
2022-07-02,2022-07-02 18:49:11.009274,2022-07-02 20:16:44.800742,2022-07-03 03:39:29.152648,2022-07-03 05:07:02.607134,,2022-07-02 21:20:26.236582,0.104,-30.4,7.38,6.32,0.856
2022-07-03,2022-07-03 18:49:11.332489,2022-07-03 20:16:39.616686,2022-07-04 03:39:57.031657,2022-07-04 05:07:24.953374,,2022-07-03 21:56:20.878696,0.169,-25.6,7.39,5.73,0.775
2022-07-04,2022-07-04 18:49:10.433183,2022-07-04 20:16:32.784680,2022-07-05 03:40:25.904682,2022-07-05 05:07:47.869348,,2022-07-04 22:29:40.315861,0.249,-19.9,7.4,5.18,0.7
2022-07-05,2022-07-05 18:49:08.297356,2022-07-05 20:16:24.301024,2022-07-06 03:40:55.729360,2022-07-06 05:08:11.323092,,2022-07-05 23:01:32.326799,0.34,-13.6,7.41,4.66,0.629
2022-07-06,2022-07-06 18:49:04.912753,2022-07-06 20:16:14.164430,2022-07-07 03:41:26.463230,2022-07-07 05:08:35.283189,,2022-07-06 23:33:11.465996,0.44,-6.8,7.42,4.14,0.558
2022-07-07,2022-07-07 18:49:00.269133,2022-07-07 20:16:02.376272,2022-07-08 03:41:58.064046,2022-07-08 05:08:59.719091,,2022-07-08 00:06:00.462132,0.546,0.5,7.43,3.6,0.484
2022-07-08,2022-07-08 18:48:54.358551,2022-07-08 20:15:48.940802,2022-07-09 03:42:30.490074,2022-07-09 05:09:24.601332,,2022-07-09 00:41:34.321945,0.653,8.0,7.44,3.02,0.405
2022-07-09,2022-07-09 18:48:47.175537,2022-07-09 20:15:33.865314,2022-07-10 03:43:03.700291,2022-07-10 05:09:49.901734,,2022-07-10 01:21:43.423572,0.755,15.6,7.46,2.36,0.316
2022-07-10,2022-07-10 18:48:38.717149,2022-07-10 20:15:17.160130,2022-07-11 03:43:37.654504,2022-07-11 05:10:15.593423,,2022-07-11 02:08:27.535558,0.848,22.9,7.47,1.59,0.212
2022-07-11,2022-07-11 18:48:28.982792,2022-07-11 20:14:58.838334,2022-07-12 03:44:12.313433,2022-07-12 05:10:41.650848,,2022-07-12 03:03:25.834166,0.923,29.5,7.49,0.68,0.091
2022-07-12,2022-07-12 18:48:17.973828,2022-07-12 20:14:38.915234,2022-07-13 03:44:47.638810,2022-07-13 05:11:08.049729,,2022-07-13 04:06:51.742758,0.975,34.7,7.5,0.0,0.0
2022-07-13,2022-07-13 18:48:05.693048,2022-07-13 20:14:17.407703,2022-07-14 03:45:23.593478,2022-07-14 05:11:34.767012,,,0.998,37.9,7.52,0.0,0.0
2022-07-14,2022-07-14 18:47:52.144198,2022-07-14 20:13:54.333580,2022-07-15 03:46:00.141388,2022-07-15 05:12:01.780777,2022-07-14 19:36:45.454208,,0.99,38.4,7.53,0.0,0.0
2022-07-15,2022-07-15 18:47:37.331616,2022-07-15 20:13:29.711294,2022-07-16 03:46:37.247352,2022-07-16 05:12:29.069948,2022-07-15 20:28:41.728138,,0.953,36.3,7.55,0.25,0.034
2022-07-16,2022-07-16 18:47:21.260094,2022-07-16 20:13:03.559735,2022-07-17 03:47:14.876536,2022-07-17 05:12:56.613826,2022-07-16 21:13:07.183314,,0.891,32.1,7.57,1.0,0.132
2022-07-17,2022-07-17 18:47:03.934726,2022-07-17 20:12:35.898228,2022-07-18 03:47:52.993820,2022-07-18 05:13:24.391543,2022-07-17 21:51:50.020314,,0.809,26.3,7.59,1.65,0.218
2022-07-18,2022-07-18 18:46:45.360864,2022-07-18 20:12:06.746526,2022-07-19 03:48:31.563267,2022-07-19 05:13:52.381609,2022-07-18 22:26:47.082361,,0.715,19.6,7.61,2.24,0.295
2022-07-19,2022-07-19 18:46:25.543962,2022-07-19 20:11:36.124698,2022-07-20 03:49:10.547850,2022-07-20 05:14:20.561660,2022-07-19 22:59:43.290552,,0.613,12.5,7.63,2.8,0.367
2022-07-20,2022-07-20 18:46:04.489476,2022-07-20 20:11:04.053007,2022-07-21 03:49:49.909479,2022-07-21 05:14:48.908440,2022-07-20 23:32:09.555462,,0.51,5.3,7.65,3.35,0.438
2022-07-21,2022-07-21 18:45:42.202845,2022-07-21 20:10:30.551826,2022-07-22 03:50:29.609236,2022-07-22 05:15:17.398004,2022-07-22 00:05:26.289884,,0.41,-2.0,7.67,3.92,0.511
2022-07-22,2022-07-22 18:45:18.689568,2022-07-22 20:09:55.641678,2022-07-23 03:51:09.607688,2022-07-23 05:15:46.005976,2022-07-23 00:40:46.158376,,0.316,-9.1,7.69,4.51,0.587
2022-07-23,2022-07-23 18:44:53.955381,2022-07-23 20:09:19.343360,2022-07-24 03:51:49.865238,2022-07-24 05:16:14.707856,2022-07-24 01:19:12.870584,,0.23,-16.0,7.71,5.16,0.67
2022-07-24,2022-07-24 18:44:28.006432,2022-07-24 20:08:41.678072,2022-07-25 03:52:30.342472,2022-07-25 05:16:43.479306,2022-07-25 02:01:34.153895,,0.155,-22.5,7.73,5.88,0.761
2022-07-25,2022-07-25 18:44:00.849429,2022-07-25 20:08:02.667516,2022-07-26 03:53:11.000469,2022-07-26 05:17:12.296416,2022-07-26 02:48:09.469331,,0.093,-28.6,7.75,6.67,0.86
2022-07-26,2022-07-26 18:43:32.491738,2022-07-26 20:07:22.333940,2022-07-27 03:53:51.801028,2022-07-27 05:17:41.135888,2022-07-27 03:38:38.513589,,0.046,-34.0,7.77,7.52,0.967
2022-07-27,2022-07-27 18:43:02.941410,2022-07-27 20:06:40.700144,2022-07-28 03:54:32.706806,2022-07-28 05:18:09.975126,2022-07-28 04:32:00.732322,,0.016,-38.5,7.8,7.8,1.0
2022-07-28,2022-07-28 18:42:32.207214,2022-07-28 20:05:57.789452,2022-07-29 03:55:13.681382,2022-07-29 05:18:38.792278,,,0.002,-41.8,7.82,7.82,1.0
2022-07-29,2022-07-29 18:42:00.298578,2022-07-29 20:05:13.625670,2022-07-30 03:55:54.689305,2022-07-30 05:19:07.566272,,2022-07-29 19:20:39.737806,0.007,-43.6,7.84,7.84,1.0
2022-07-30,2022-07-30 18:41:27.225594,2022-07-30 20:04:28.233032,2022-07-31 03:56:35.696112,2022-07-31 05:19:36.276799,,2022-07-30 19:57:39.925230,0.031,-43.5,7.87,7.87,1.0
2022-07-31,2022-07-31 18:40:52.998990,2022-07-31 20:03:41.636196,2022-08-01 03:57:16.668385,2022-08-01 05:20:04.904367,,2022-07-31 20:31:41.395362,0.073,-41.5,7.89,7.43,0.941
2022-08-01,2022-08-01 18:40:17.630201,2022-08-01 20:02:53.860296,2022-08-02 03:57:57.573846,2022-08-02 05:20:33.430386,,2022-08-01 21:03:46.197131,0.132,-37.7,7.92,6.9,0.872
2022-08-02,2022-08-02 18:39:41.131523,2022-08-02 20:02:04.931069,2022-08-03 03:58:38.381508,2022-08-03 05:21:01.837324,,2022-08-02 21:35:03.356636,0.208,-32.3,7.94,6.39,0.805
2022-08-03,2022-08-03 18:39:03.516252,2022-08-03 20:01:14.875034,2022-08-04 03:59:19.061894,2022-08-04 05:21:30.108923,,2022-08-03 22:06:48.214860,0.297,-25.8,7.97,5.88,0.737
2022-08-04,2022-08-04 18:38:24.798929,2022-08-04 20:00:23.719682,2022-08-05 03:59:59.587293,2022-08-05 05:21:58.230411,,2022-08-04 22:40:25.250805,0.397,-18.2,7.99,5.33,0.666
2022-08-05,2022-08-05 18:37:44.995518,2022-08-05 19:59:31.493660,2022-08-06 04:00:39.932013,2022-08-06 05:22:26.188778,,2022-08-05 23:17:31.840024,0.505,-9.8,8.02,4.72,0.588
2022-08-06,2022-08-06 18:37:04.123576,2022-08-06 19:58:38.226922,2022-08-07 04:01:20.072590,2022-08-07 05:22:53.972936,,2022-08-06 23:59:58.174268,0.616,-0.8,8.04,4.02,0.5
2022-08-07,2022-08-07 18:36:22.202334,2022-08-07 19:57:43.950760,2022-08-08 04:01:59.987944,2022-08-08 05:23:21.573854,,2022-08-08 00:49:33.515480,0.723,8.5,8.07,3.21,0.397
2022-08-08,2022-08-08 18:35:39.252604,2022-08-08 19:56:48.697702,2022-08-09 04:02:39.659454,2022-08-09 05:23:48.984597,,2022-08-09 01:47:25.511252,0.821,18.0,8.1,2.25,0.278
2022-08-09,2022-08-09 18:34:55.296576,2022-08-09 19:55:52.501227,2022-08-10 04:03:19.070990,2022-08-10 05:24:16.200300,,2022-08-10 02:52:55.905388,0.903,27.3,8.12,1.17,0.144
2022-08-10,2022-08-10 18:34:10.357440,2022-08-10 19:54:55.395360,2022-08-11 04:03:58.208899,2022-08-11 05:24:43.218114,,2022-08-11 04:03:10.998831,0.962,35.7,8.15,0.01,0.002
2022-08-11,2022-08-11 18:33:24.459035,2022-08-11 19:53:57.414256,2022-08-12 04:04:37.061875,2022-08-12 05:25:10.037024,,2022-08-12 05:14:10.032311,0.993,42.4,8.18,0.0,0.0
